Date,water_level,trenton_flow_cfs,schu_flow_cfs,10d_MA_sum,15d_MA_sum,30d_MA_sum,10d_Power_Eqn,30d _Power_Eqn,10d_Model,30d_Model,Model_Output,10d_se,30d_se,se_combined,Residuals,Innovations,SC_BFB,SC_FortMifflin,SC_Chester,SC_Reedy,Dyn_Hyb
2012-02-21,0.352250309,7870,2030,11296,12429.33333,17602.33333,219.4096565,44.83001843,217.1383331,44.93341408,217.1383331,0,0,0,1,1,,,,6790,#N/A
2012-02-22,0.39212534,7880,1980,10998,12010,17493.33333,221.6896881,45.27875733,220.1383331,45.50309869,220.1383331,0,0,0,1,1,,,,6530,#N/A
2012-02-23,0.677458497,7770,2030,10736,11629.33333,17220.33333,223.7423057,45.67633135,223.1383331,45.67382512,223.1383331,0,0,0,1,1,,,,6630,#N/A
2012-02-24,-0.429874687,7630,2160,10560,11307.33333,16885.66667,225.6245003,46.69859757,223.7143454,47.73705988,223.7143454,0,0,0,1,1,,,,6860,#N/A
2012-02-25,-2.468083082,8060,2380,10478,11081.33333,16559.66667,226.9321215,48.0059603,218.0025386,48.85056766,218.0025386,0,0,0,1,1,,,,6000,#N/A
2012-02-26,-0.734791307,8360,2120,10408,10888.66667,16100.66667,227.5537425,49.340523,221.0025386,49.96712503,221.0025386,0,0,0,1,1,,,,3390,#N/A
2012-02-27,-0.826082973,7890,1920,10251,10686.66667,15343.66667,228.0907987,51.32977263,223.897531,52.77793418,223.897531,0,0,0,1,1,,,,4950,#N/A
2012-02-28,-0.073791294,7520,1870,10062,10484.66667,14449.33333,229.3173605,54.92434949,226.897531,56.90116642,226.897531,0,0,0,1,1,,,,4810,#N/A
2012-02-29,0.742542,7530,2380,9973,10375.33333,13761.33333,230.8358039,59.75860807,229.897531,62.17599901,229.897531,0,0,0,1,1,,,,5820,#N/A
2012-03-01,0.850833626,8790,6050,10422,10614,13384.33333,231.5672943,63.99485097,232.897531,65.4464692,232.897531,0,0,0,1,1,,,,7020,#N/A
2012-03-02,1.273500176,8810,4090,10722,10728.66667,13038,227.9829101,66.53880626,233.1114829,67.23314714,233.1114829,0,0,0,1,1,,,,7260,#N/A
2012-03-03,0.241083594,9310,3580,11025,10829.33333,12733,225.7272143,69.03185764,227.9032549,70.61717286,227.9032549,0,0,0,1,1,,,,8540,#N/A
2012-03-04,-0.165957956,9990,3470,11391,10974.66667,12494.66667,223.5525528,71.36246914,223.8652114,72.07946475,223.8652114,0,0,0,1,1,,,,7250,#N/A
2012-03-05,-0.673208026,10700,2950,11777,11164.66667,12294.33333,221.0540554,73.27884361,219.5699302,74.51846366,219.5699302,0,0,0,1,1,,,,6710,#N/A
2012-03-06,-0.145624666,10900,2630,12086,11376.66667,12142,218.5590265,74.95870386,218.3257326,75.39098719,218.3257326,0,0,0,1,1,,,,6520,#N/A
2012-03-07,-0.25804141,10300,2410,12309,11564,11996.66667,216.6572003,76.28060117,216.2341344,77.14552561,216.2341344,0,0,0,1,1,,,,6460,#N/A
2012-03-08,-0.823541431,9540,2330,12515,11698,11854,215.3339406,77.57930371,213.1813627,78.14245774,213.1813627,0,0,0,1,1,,,,5600,#N/A
2012-03-09,-0.89245799,9200,2330,12729,11813.33333,11721.33333,214.1463278,78.89134211,211.4870343,79.75292532,211.4870343,0,0,0,1,1,,,,4160,#N/A
2012-03-10,-0.084583072,9990,2240,12961,11976,11641.66667,212.9463719,80.14580005,212.4384811,80.52082026,212.4384811,0,0,0,1,1,,,,4280,#N/A
2012-03-11,-0.393249778,13000,2050,12982,12283.33333,11682.33333,211.6826345,80.91557915,210.7566477,81.35278439,210.7566477,0,0,0,1,1,,,,5710,#N/A
2012-03-12,-0.278541355,11900,1980,13080,12510,11699.33333,211.5700912,80.52106726,210.6634554,79.816478,210.6634554,0,0,0,1,1,,,,4160,#N/A
2012-03-13,-0.196707992,10500,1940,13035,12685.33333,11686,211.0488462,80.35712102,210.4426847,80.88873994,210.4426847,0,0,0,1,1,,,,4050,#N/A
2012-03-14,0.232083531,9810,1880,12858,12838.66667,11661.66667,211.2873882,80.48565801,211.7641793,80.0720067,211.7641793,0,0,0,1,1,,,,4170,#N/A
2012-03-15,0.430417033,9580,1770,12628,12934.66667,11655,212.2390326,80.72114531,213.3523602,81.22663106,213.3523602,0,0,0,1,1,,,,4910,#N/A
2012-03-16,0.151750298,9640,1760,12415,12705.33333,11659.66667,213.5085131,80.78586784,213.9104561,80.35266439,213.9104561,0,0,0,1,1,,,,5320,#N/A
2012-03-17,0.0653753,9430,1700,12257,12587.33333,11658,214.7187662,80.74055277,214.7534411,81.08085019,214.7534411,0,0,0,1,1,,,,4990,#N/A
2012-03-18,-0.086499719,9030,1610,12134,12437.33333,11633.33333,215.6389397,80.75673174,215.2188603,80.47917801,215.2188603,0,0,0,1,1,,,,4670,#N/A
2012-03-19,-0.105624704,8260,1580,11965,12196,11585.33333,216.3689764,80.99682949,215.8385897,81.491539,215.8385897,0,0,0,1,1,,,,4420,#N/A
2012-03-20,0.040708514,7870,1550,11684,11914,11539.33333,217.3922436,81.46755713,217.2199037,81.43681423,217.2199037,0,0,0,1,1,,,,4280,#N/A
2012-03-21,-0.245332984,7860,1510,11116,11636.66667,11506.66667,219.1476755,81.92307353,218.0018201,82.42283606,218.0018201,0,0,0,1,1,,,,4210,#N/A
2012-03-22,-0.147541313,7680,1460,10642,11398.66667,11481.33333,222.9186384,82.24920518,221.0018201,82.12607643,221.0018201,0,0,0,1,1,,,,3670,#N/A
2012-03-23,0.398666831,7800,1410,10319,11221.33333,11459.66667,226.3184368,82.50365375,224.0018201,82.74982017,224.0018201,0,0,0,1,1,,,,3990,#N/A
2012-03-24,0.752791853,7310,1390,10020,11032.66667,11423,228.7823203,82.72234307,227.0018201,82.50613048,227.0018201,0,0,0,1,1,,,,4990,#N/A
2012-03-25,0.284625264,6850,1420,9712,10768.66667,11372.33333,231.1796619,83.09469626,230.0018201,83.55707766,230.0018201,0,0,0,1,1,,,,5870,#N/A
2012-03-26,-0.565958051,6460,1390,9357,10288.66667,11286,233.776184,83.61395428,230.9227417,83.81973026,230.9227417,0,0,0,1,1,,,,6140,#N/A
2012-03-27,0.461333485,5900,1310,8965,9844,11177,236.9432996,84.51161608,233.9227417,85.01189361,233.9227417,166.9972524,0,166.9972524,12.92274167,0.944756369,221,,,6270,#N/A
2012-03-28,0.093416901,6000,1230,8624,9496.666667,11091,240.6798854,85.66870928,236.9227417,86.2403576,236.9227417,79.61531897,0,79.61531897,8.922741673,0.962339024,228,,,8620,#N/A
2012-03-29,0.545708628,5730,1200,8333,9179.333333,11009,244.1573164,86.60089099,239.9227417,86.76318707,239.9227417,142.151769,0,142.151769,11.92274167,0.950305913,228,,311,8180,#N/A
2012-03-30,0.821416827,5550,1220,8068,8874,10904.33333,247.3099138,87.50597596,242.9227417,87.924584,242.9227417,98.46080232,0,98.46080232,9.922741673,0.959152685,233,,313,,#N/A
2012-03-31,0.925958605,5670,1490,7847,8591.333333,10648.33333,250.3435893,88.68496199,245.9227417,89.07842556,245.9227417,98.46080232,0,98.46080232,9.922741673,0.95965098,236,,324,,#N/A
2012-04-01,0.346833678,6030,1720,7708,8366,10476.66667,253.0025429,91.68595585,248.9227417,93.95030417,248.9227417,98.46080232,0,98.46080232,9.922741673,0.960137263,239,,330,,#N/A
2012-04-02,0.298583479,6120,1590,7558,8170.666667,10304,254.739303,93.79704177,251.9227417,93.55671017,251.9227417,142.151769,0,142.151769,11.92274167,0.952673024,240,,317,,#N/A
2012-04-03,0.619416924,6560,1500,7494,8052,10124,256.6726019,96.0056438,254.9227417,98.02949373,254.9227417,62.76983562,0,62.76983562,7.922741673,0.968921009,247,,314,,#N/A
2012-04-04,0.725958558,6740,1360,7477,7964,9939,257.5169238,98.40438483,257.9227417,98.49936996,257.9227417,253.5337024,0,253.5337024,15.92274167,0.938265461,242,,319,,#N/A
2012-04-05,0.512250157,6260,1240,7442,7839.333333,9738,257.7432054,100.9785278,260.2079819,103.0651193,260.2079819,231.2827142,0,231.2827142,15.20798192,0.941554514,245,,318,,#N/A
2012-04-06,0.153083535,5610,1120,7394,7678.666667,9538.666667,258.2117709,103.9085259,259.3223829,104.6252842,259.3223829,151.8411194,0,151.8411194,12.32238286,0.952482378,247,,322,11200,#N/A
2012-04-07,0.461833687,5150,990,7285,7474,9347.666667,258.860337,106.9608084,261.1868226,108.9301974,261.1868226,125.1449989,0,125.1449989,11.18682256,0.957169269,250,,323,11300,#N/A
2012-04-08,0.095750304,4830,1010,7176,7283.333333,9158,260.3593286,110.0322714,260.9878275,111.0037371,260.9878275,35.8540785,0,35.8540785,5.987827527,0.977057062,255,,342,12100,#N/A
2012-04-09,0.000541897,4590,1010,7059,7105.333333,8937,261.8958988,113.2346698,261.7259715,115.2697375,261.7259715,76.14257916,0,76.14257916,8.725971531,0.966659894,253,,342,11100,#N/A
2012-04-10,-0.017624645,4380,962,6877.2,6938.133333,8613.4,263.5888132,117.1723082,263.144161,118.9145292,263.144161,9.885748545,0,9.885748545,3.144161024,0.988051565,260,,353,10600,#N/A
2012-04-11,-0.165916471,4260,948,6623,6804.666667,8324.333333,266.313527,123.3772507,264.8263483,124.4145292,264.8263483,4.724761645,0,4.724761645,-2.173651684,1.008207838,267,,367,10500,#N/A
2012-04-12,0.054000349,4200,930,6365,6664.666667,8080.666667,270.3296167,129.4117839,267.8263483,129.9145292,267.8263483,46.59903133,0,46.59903133,6.826348316,0.974512036,261,,370,11000,#N/A
2012-04-13,-0.163291482,4330,897,6081.7,6551.133333,7865.233333,274.6752833,134.9024883,270.8263483,135.4145292,270.8263483,33.94633469,0,33.94633469,5.826348316,0.978486774,265,,378,10400,#N/A
2012-04-14,-0.202291517,4210,852,5777.9,6437.266667,7655.633333,279.7958186,140.0980793,273.8263483,140.9145292,273.8263483,61.25172796,0,61.25172796,7.826348316,0.971418571,266,,376,10800,#N/A
2012-04-15,-0.010291366,4190,851,5532,6296,7443.666667,285.7445416,145.4907434,276.8263483,146.4145292,276.8263483,139.8625145,0,139.8625145,11.82634832,0.95727882,265,,382,10100,#N/A
2012-04-16,-0.127208023,4010,893,5349.3,6106.2,7236.1,290.9521978,151.3160623,279.8263483,151.9145292,279.8263483,164.5152111,0,164.5152111,12.82634832,0.954163186,267,,392,11000,#N/A
2012-04-17,-0.129499702,3940,861,5215.4,5912.266667,7041.466667,295.0762555,157.4185876,282.8263483,157.4145292,282.8263483,96.55712122,0,96.55712122,9.826348316,0.965256602,273,,400,11400,#N/A
2012-04-18,0.2060003,3900,787,5100.1,5687.4,6869.7,298.2498239,163.5342796,285.8263483,162.9145292,285.8263483,250.473301,0,250.473301,15.82634832,0.944629498,270,,419,11400,#N/A
2012-04-19,0.280916901,3740,801,4994.2,5450.133333,6707.066667,301.0925805,169.2778051,288.8263483,168.4145292,288.8263483,283.1259976,0,283.1259976,16.82634832,0.941742336,272,,441,11200,#N/A
2012-04-20,0.588041993,3580,796,4897.6,5241.866667,6540.6,303.798902,175.0420559,291.8263483,173.9145292,291.8263483,354.4313909,0,354.4313909,18.82634832,0.935487839,273,,471,11200,#N/A
2012-04-21,0.366916867,3460,835,4806.3,5079.533333,6379.1,306.351715,181.2992969,294.8263483,179.4145292,294.8263483,317.7786943,0,317.7786943,17.82634832,0.939536109,277,,480,11700,#N/A
2012-04-22,0.479291888,3800,1690,4842.3,5036.2,6255.1,308.8422507,187.7453166,297.8263483,184.9145292,297.8263483,283.1259976,0,283.1259976,16.82634832,0.943502822,281,,473,11300,#N/A
2012-04-23,0.300875159,11600,10400,6519.6,6113.533333,6698.433333,307.8509445,192.9661459,300.8263483,190.4145292,300.8263483,774.3056606,0,774.3056606,27.82634832,0.907500296,273,,428,12500,#N/A
2012-04-24,0.284041853,15100,4440,7967.4,7042.866667,7074.1,272.0370657,175.3574308,278.7692553,161.5302511,278.7692553,163.0538817,0,163.0538817,12.76925533,0.954194176,266,,406,11800,#N/A
2012-04-25,0.482291909,16600,2600,9383.3,7966.733333,7452.433333,251.5388193,162.4807457,258.5307665,163.2171039,258.5307665,0.220180092,0,0.220180092,-0.469233515,1.001815001,259,,402,10700,#N/A
2012-04-26,-0.139958171,13200,1910,10404,8626.866667,7715.766667,236.7018773,151.0672577,240.3768443,140.0172711,240.3768443,425.3145504,0,425.3145504,-20.62315568,1.085795101,261,,373,10600,#N/A
2012-04-27,-0.560333042,11100,1670,11200.9,9136.2,7900.433333,228.1216681,143.9077088,228.6850283,145.5172711,228.6850283,1044.257393,0,1044.257393,-32.31497166,1.141307771,261,,382,9780,#N/A
2012-04-28,-0.650166301,9710,1520,11855.2,9536.4,8043.766667,222.3349118,139.2259534,221.6055451,133.6259634,221.6055451,1324.556347,0,1324.556347,-36.39445489,1.164230795,258,,347,9020,#N/A
2012-04-29,-0.210249691,8780,1390,12418.1,9876.933333,8157.1,218.069976,135.768787,218.1442681,137.7667448,218.1442681,1285.633509,0,1285.633509,-35.85573188,1.164367059,254,,339,8980,#N/A
2012-04-30,0.187583657,7920,1310,12903.5,10156.2,8226.1,214.7009061,133.1378667,215.8688949,128.8779898,215.8688949,1032.407918,0,1032.407918,-32.13110515,1.148845461,248,,339,9630,#N/A
2012-05-01,0.256541939,7260,1400,13340,10406.66667,8256.433333,211.992339,131.5785143,213.4084276,133.9932541,213.4084276,998.0274498,0,998.0274498,-31.59157245,1.148033387,245,,333,9960,#N/A
2012-05-02,0.316500159,7260,1510,13668,10671.26667,8291.766667,209.6967392,130.9028642,211.2200948,128.02461,211.2200948,614.0436998,0,614.0436998,-24.77990516,1.117317934,236,,317,9970,#N/A
2012-05-03,0.34995863,7420,1660,12376,10964.13333,8325.766667,208.0519546,130.1232982,209.6528058,131.9659718,209.6528058,414.0083116,0,414.0083116,-20.34719419,1.097051857,230,,315,9980,#N/A
2012-05-04,0.481667014,8430,1840,11449,11346.06667,8398.1,214.9440901,129.3806216,212.6528058,126.9149887,212.6528058,87.3700393,0,87.3700393,-9.347194194,1.043955189,222,,312,9410,#N/A
2012-05-05,0.665541859,9100,2170,10656,11805.66667,8523.766667,220.6702802,127.8245274,215.6528058,128.4953876,215.6528058,5.509320583,0,5.509320583,-2.347194194,1.010884135,218,,315,9720,#N/A
2012-05-06,0.858458491,11500,1900,10485,12412.66667,8746.1,226.2144429,125.1960678,218.6528058,121.9778145,218.6528058,44.2598251,0,44.2598251,6.652805806,0.969573655,212,,317,9940,#N/A
2012-05-07,0.954666825,10200,1720,10400,12841.33333,8938.766667,227.5003634,120.7662556,221.6528058,119.4274121,221.6528058,31.95421348,0,31.95421348,5.652805806,0.974497026,216,,313,9880,#N/A
2012-05-08,0.704208584,8970,1540,10328,12075.33333,9094.433333,228.1525572,117.1399052,224.6528058,114.8795531,224.6528058,44.2598251,0,44.2598251,6.652805806,0.970386278,218,,315,9550,#N/A
2012-05-09,0.257208558,9260,1890,10426,11516,9279.433333,228.7119431,114.3438072,227.6528058,113.7922844,227.6528058,58.56543671,0,58.56543671,7.652805806,0.966383872,220,,,8840,#N/A
2012-05-10,-0.039124755,15400,2990,11342,11462,9714.366667,227.9521288,111.1663067,227.7734107,108.7794237,227.7734107,76.97273543,0,76.97273543,8.773410707,0.961481849,219,,,8410,#N/A
2012-05-11,-0.121249704,17200,2620,12458,11776,10201.43333,221.3808079,104.2625834,222.2524533,100.1666665,222.2524533,39.09317175,0,39.09317175,6.252453259,0.971867787,216,,294,8060,#N/A
2012-05-12,-0.113291292,14500,2230,13254,12040,10588.1,214.471686,97.36006081,215.6490868,94.82136312,215.6490868,13.31583467,0,13.31583467,3.649086827,0.983078589,212,,288,7520,#N/A
2012-05-13,-0.006749658,12000,1910,13737,12218.66667,10877.53333,210.139115,92.41735178,211.1692935,90.22544058,211.1692935,26.72159546,0,26.72159546,5.169293516,0.975520619,206,,280,7490,#N/A
2012-05-14,0.573041888,9970,1780,13885,12324,11100.46667,207.7142377,88.99121414,209.8284649,87.76023681,209.8284649,33.97100255,0,33.97100255,5.828464854,0.972222716,204,,276,7310,#N/A
2012-05-15,0.338750334,10400,3660,14164,12646,11401.1,206.9992403,86.49743153,208.3816637,85.28453526,208.3816637,5.672322043,0,5.672322043,2.381663713,0.988570666,206,,273,7540,#N/A
2012-05-16,0.232333632,28400,12200,16884,14775.33333,12591,205.68509,83.31846084,206.6836706,81.48981596,206.6836706,136.5081589,0,136.5081589,11.68367061,0.943470761,195,,263,6540,#N/A
2012-05-17,0.451875182,46900,6450,21027,17747.33333,14209.3,194.7951098,72.49379358,197.8141804,64.23211448,197.8141804,888.8853558,0,888.8853558,29.81418045,0.849281885,168,,,5420,#N/A
2012-05-18,0.583000155,30100,4690,23455,19461.33333,15212.73333,182.8380222,61.18085361,186.5629497,58.33397174,186.5629497,344.5831023,0,344.5831023,18.56294972,0.900500342,168,,245,4740,#N/A
2012-05-19,0.61695859,21700,3500,24860,20456.66667,15901.36667,177.4946148,55.58970692,180.0950055,53.02299392,180.0950055,580.5692885,0,580.5692885,24.09500547,0.866209474,156,,224,4590,#N/A
2012-05-20,0.657291861,15900,2900,24901,20958.66667,16382.16667,174.8020565,52.23646851,176.7404434,51.45176927,176.7404434,1424.341068,0,1424.341068,37.74044339,0.786464022,139,,214,4470,#N/A
2012-05-21,0.58904192,13300,2550,24504,21122,16767.33333,174.7272721,50.09396996,175.9588705,48.79410016,175.9588705,1845.464557,0,1845.464557,42.95887053,0.755858455,133,,209,4620,#N/A
2012-05-22,0.630291911,12300,2320,24293,21302,17071.66667,175.4600936,48.48320808,176.471117,48.13357244,176.471117,1803.795779,0,1803.795779,42.471117,0.759331058,134,,209,4890,#N/A
2012-05-23,0.579166861,12800,2180,24400,21600,16837.66667,175.8576277,47.27178511,176.8124519,46.42519228,176.8124519,1832.906042,0,1832.906042,42.81245195,0.757865176,134,,207,5090,#N/A
2012-05-24,0.626666995,14000,2710,24896,21970.66667,16743.33333,175.6553237,48.19858023,176.764177,49.75238673,176.764177,1661.71813,0,1661.71813,40.76417704,0.769386661,136,,205,4940,#N/A
2012-05-25,0.438375206,14200,3240,25234,21907.33333,16684.66667,174.7363812,48.58098761,175.7353596,47.46812966,175.7353596,1349.486644,0,1349.486644,36.73535958,0.790962048,139,,203,4830,#N/A
2012-05-26,0.223417016,13100,2530,22737,21628,16702,174.1273365,48.82142263,174.7800321,50.03102154,174.7800321,947.4103782,0,947.4103782,30.78003213,0.823892742,144,,204,4510,#N/A
2012-05-27,0.335458489,16500,4180,19470,21891.33333,16965.66667,178.9761553,48.75017455,177.7800321,47.53783169,177.7800321,518.929864,0,518.929864,22.78003213,0.871863944,155,,204,4060,#N/A
2012-05-28,0.335375281,16500,5520,18193,22432,17325.33333,186.8358972,47.6878241,180.7800321,47.77775989,180.7800321,281.5694784,0,281.5694784,16.78003213,0.907179837,164,,199,4060,#N/A
2012-05-29,0.259500237,13000,3840,17357,22771.33333,17547.66667,190.5321712,46.30085335,183.7800321,44.91544454,183.7800321,189.8892856,0,189.8892856,13.78003213,0.925018883,170,,198,4370,#N/A
2012-05-30,0.449583502,12700,4470,17194,22978.66667,17812.33333,193.1934025,45.4774132,186.7800321,45.92356713,186.7800321,116.2090928,0,116.2090928,10.78003213,0.942284879,176,,204,4240,#N/A
2012-05-31,0.799708577,12800,4030,17292,21394,18084.66667,193.7371272,44.52917767,189.7800321,43.13942283,189.7800321,45.96883574,0,45.96883574,6.780032134,0.96427426,183,,208,4840,#N/A
2012-06-01,1.000083657,11400,3080,17278,18802.66667,18275,193.4092085,43.58805301,192.7800321,43.85006989,192.7800321,22.8487072,0,22.8487072,4.780032134,0.975204734,188,,207,5360,#N/A
2012-06-02,0.745583506,18000,10300,18610,18370,18915.66667,193.4558655,42.95018897,194.7421265,42.02730334,194.7421265,22.48776362,0,22.48776362,4.742126487,0.9756492,190,,213,5790,#N/A
2012-06-03,0.864791842,20900,9700,19999,18730,19593.33333,189.2790757,40.91545333,191.8446606,39.79110394,191.8446606,61.53869993,0,61.53869993,7.8446606,0.95910931,184,,217,4950,#N/A
2012-06-04,1.715458603,18600,6910,20806,19177.33333,20068,185.4199045,38.93538125,189.5528734,37.9449395,189.5528734,20.72865665,0,20.72865665,4.55287345,0.975980984,185,,221,4650,#N/A
2012-06-05,1.463333817,15700,5150,21328,19510.66667,20316.33333,183.3752346,37.64327242,186.9725233,37.1935017,186.9725233,0.945801564,0,0.945801564,0.972523297,0.994798576,186,,221,5910,#N/A
2012-06-06,1.014208527,14500,4380,21148,19794.66667,20548.33333,182.1211932,36.99598047,184.7370112,36.69376792,184.7370112,0,0,0,1,1,,,224,5590,#N/A
2012-06-07,0.658000203,13000,3530,20599,19898,20749,182.5478328,36.40814458,184.0920281,36.06630138,184.0920281,0,0,0,1,1,,,223,4910,#N/A
2012-06-08,0.574666949,11300,2950,20340,19734,20852.33333,183.8870502,35.91236624,184.9237063,35.70005007,184.9237063,3.700645921,0,3.700645921,1.923706298,0.989597298,183,,223,4570,#N/A
2012-06-09,0.551458569,10100,2640,19897,19420.66667,20664,184.539552,35.66151473,185.5912959,35.55584415,185.5912959,6.714814626,0,6.714814626,2.591295936,0.986037621,183,,224,4680,#N/A
2012-06-10,0.735041829,9400,2380,19392,19164,20396,185.6880791,36.12096502,187.0081791,36.54008294,187.0081791,4.032783162,0,4.032783162,2.008179066,0.989261544,185,,224,4600,#N/A
2012-06-11,1.27137539,8160,2150,18975,18472.66667,20182,187.0500788,36.79231791,189.4081467,36.85195963,189.4081467,5.799170517,0,5.799170517,2.408146698,0.987285939,187,,228,5490,#N/A
2012-06-12,0.30583355,7670,2070,17119,17654,20043,188.2197727,37.3437586,189.0765645,37.74696997,189.0765645,0.852733202,0,0.852733202,-0.923435543,1.004883924,190,,225,5800,#N/A
2012-06-13,0.670625182,10500,2790,15388,17417.33333,20094.33333,193.990182,37.70950084,192.0765645,37.56443772,192.0765645,0.005862116,0,0.005862116,0.076564457,0.999601386,192,,233,4410,#N/A
2012-06-14,0.705375166,11800,3550,14372,17296,20137.33333,200.3905928,37.57372509,195.0765645,37.45732742,195.0765645,16.61837777,0,16.61837777,4.076564457,0.979102746,191,,229,5560,#N/A
2012-06-15,0.722375365,11500,2570,13694,17112,19253,204.7329095,37.46062834,198.0765645,37.32942836,198.0765645,25.77150669,0,25.77150669,5.076564457,0.974370696,193,,234,5730,#N/A
2012-06-16,1.044208498,10100,2160,13032,16964,17883.33333,207.9243684,39.9089441,201.0765645,42.05835631,201.0765645,25.77150669,0,25.77150669,5.076564457,0.974753077,196,,232,6090,#N/A
2012-06-17,0.878083678,8320,1870,12398,15756.66667,17063.33333,211.3033395,44.28050896,204.0765645,46.12756766,204.0765645,36.9246356,0,36.9246356,6.076564457,0.970224095,198,,234,7040,#N/A
2012-06-18,0.732083531,7260,1720,11871,14315.33333,16522.66667,214.8168401,47.30426855,207.0765645,48.22086127,207.0765645,25.77150669,0,25.77150669,5.076564457,0.975484602,202,,238,6820,#N/A
2012-06-19,0.538208695,6960,1620,11455,13186.66667,16182,217.971813,49.49598152,210.0765645,50.53972429,210.0765645,16.61837777,0,16.61837777,4.076564457,0.980594863,206,,242,6530,#N/A
2012-06-20,0.371291848,6580,1560,11091,12339.33333,15925,220.6307629,50.96742467,213.0765645,51.27243957,213.0765645,9.46524886,0,9.46524886,3.076564457,0.985561226,210,,246,6250,#N/A
2012-06-21,0.678166838,6210,1420,10823,11589.33333,15692,223.0919331,52.12753037,216.0765645,52.74820217,216.0765645,4.312119945,0,4.312119945,2.076564457,0.990389682,214,,248,6270,#N/A
2012-06-22,0.685708495,6390,1420,10630,11008,15453,224.9911393,53.2187319,219.0765645,53.48387203,219.0765645,4.312119945,0,4.312119945,2.076564457,0.990521284,217,,244,7080,#N/A
2012-06-23,0.663291903,6290,1290,10059,10563.33333,15148.66667,226.4077549,54.379081,222.0765645,55.0280063,222.0765645,0.005862116,0,0.005862116,0.076564457,0.999655234,222,,248,7230,#N/A
2012-06-24,0.659500332,5990,1170,9240,10191.33333,14806,230.8602864,55.92029354,225.0765645,56.55272711,225.0765645,1.158991031,0,1.158991031,1.076564457,0.995216897,224,,251,7360,#N/A
2012-06-25,-0.059791355,5630,1110,8507,9855.333333,14509.66667,238.0310659,57.74680464,228.0765645,58.85403461,228.0765645,9.46524886,0,9.46524886,3.076564457,0.986510826,225,,253,7570,#N/A
2012-06-26,0.251666995,5230,1030,7907,9585.333333,14029,245.4033966,59.40996507,231.0765645,59.83615742,231.0765645,25.77150669,0,25.77150669,5.076564457,0.978030812,226,,252,7640,#N/A
2012-06-27,0.22554204,4910,1050,7484,9333.333333,13493.66667,252.2685025,62.28759008,234.0765645,64.44733907,234.0765645,50.07776452,0,50.07776452,7.076564457,0.969768163,227,,254,9080,#N/A
2012-06-28,0.35075018,4520,917,7129.7,8809.8,13113.56667,257.6499276,65.78350511,237.0765645,66.8773141,237.0765645,50.07776452,0,50.07776452,7.076564457,0.970150721,230,,257,9650,#N/A
2012-06-29,0.203333588,4290,948,6795.5,8135.666667,12715.83333,262.5603324,68.47443969,240.0765645,69.85535724,240.0765645,65.23089343,0,65.23089343,8.076564457,0.96635838,232,,264,9850,#N/A
2012-06-30,0.344333621,4130,1020,6496.5,7541,12326.5,267.5771693,71.49763089,243.0765645,72.86101287,243.0765645,101.5371513,0,101.5371513,10.07656446,0.958545718,233,,268,9660,#N/A
2012-07-01,0.207916947,4160,908,6240.3,7061.533333,12012.76667,272.4246543,74.6845678,246.0765645,76.26341332,246.0765645,122.6902802,0,122.6902802,11.07656446,0.954987325,235,,276,9780,#N/A
2012-07-02,0.470041962,4030,798,5942.1,6704.066667,11230.36667,276.8817749,77.43357981,249.0765645,78.29985568,249.0765645,198.1496669,0,198.1496669,14.07656446,0.94348499,235,,271,9710,#N/A
2012-07-03,0.609583588,3950,692,5648.3,6414.866667,10365.1,282.4668191,85.09883416,252.0765645,83.79985568,252.0765645,227.3027958,0,227.3027958,15.07656446,0.940190535,237,,275,10100,#N/A
2012-07-04,0.64062521,4070,605,5399.8,6154.533333,9670.6,288.4424504,95.21403267,255.0765645,89.29985568,255.0765645,258.4559247,0,258.4559247,16.07656446,0.936973573,239,,283,10500,#N/A
2012-07-05,0.70266697,3910,685,5185.3,5918.2,9128.766667,293.9132564,104.9237383,258.0765645,94.79985568,258.0765645,227.3027958,0,227.3027958,15.07656446,0.94158104,243,,291,10700,#N/A
2012-07-06,0.701833697,3710,615,4991.8,5697.866667,8643.6,298.9818535,113.7424488,261.0765645,100.2998557,261.0765645,326.7621826,0,326.7621826,18.07656446,0.930761444,243,,304,10900,#N/A
2012-07-07,0.584291907,3670,574,4820.2,5460.133333,8234.066667,303.8613346,122.7745982,264.0765645,105.7998557,264.0765645,363.9153115,0,363.9153115,19.07656446,0.927761237,245,,325,11300,#N/A
2012-07-08,0.670375319,3700,583,4704.8,5240.333333,7901.833333,308.4580446,131.4004862,267.0765645,111.2998557,267.0765645,403.0684404,0,403.0684404,20.07656446,0.924828431,247,,334,10800,#N/A
2012-07-09,0.612791987,3960,692,4646.2,5073.133333,7632.233333,311.7045698,139.1914588,270.0765645,116.7998557,270.0765645,444.2215693,0,444.2215693,21.07656446,0.92196078,249,,340,11200,#N/A
2012-07-10,0.424666853,3830,639,4578.1,4921.733333,7388.533333,313.4040877,146.1148361,273.0765645,122.2998557,273.0765645,532.5278271,0,532.5278271,23.07656446,0.91549416,250,,347,11300,#N/A
2012-07-11,0.348166914,3640,559,4491.2,4784.333333,7184.833333,315.4242384,152.8970038,276.0765645,127.7998557,276.0765645,679.9872139,0,679.9872139,26.07656446,0.905545896,250,,353,11100,#N/A
