# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-03 11:08:14 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01477050 DELAWARE RIVER AT CHESTER PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01477050
#            TS   parameter     statistic     Description
#        118558       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118559       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118560       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	118558_00095_00001	118558_00095_00001_cd	118559_00095_00002	118559_00095_00002_cd	118560_00095_00003	118560_00095_00003_cd
USGS	01477050	2010-08-23	1050	A	631	A	819	A
USGS	01477050	2010-08-24	1210	A	685	A	897	A
USGS	01477050	2010-08-25	1260	A	696	A	910	A
USGS	01477050	2010-08-26	1050	A	659	A	833	A
USGS	01477050	2010-08-27	937	A	623	A	777	A
USGS	01477050	2010-08-28	911	A	611	A	746	A
USGS	01477050	2010-08-29	859	A	594	A	722	A
USGS	01477050	2010-08-30	880	A	601	A	717	A
USGS	01477050	2010-08-31	943	A	597	A	727	A
USGS	01477050	2010-09-01	1240	A	584	A	779	A
USGS	01477050	2010-09-02	1350	A	603	A	840	A
USGS	01477050	2010-09-03	1630	A	594	A	884	A
USGS	01477050	2010-09-04	1520	A	685	A	966	A
USGS	01477050	2010-09-05	1460	A	598	A	867	A
USGS	01477050	2010-09-06	1460	A	605	A	933	A
USGS	01477050	2010-09-07	1940	A	681	A	1070	A
USGS	01477050	2010-09-08	1660	A	696	A	1070	A
USGS	01477050	2010-09-09	1600	A	701	A	1070	A
USGS	01477050	2010-09-10	1970	A	708	A	1180	A
USGS	01477050	2010-09-11	1960	A	785	A	1230	A
USGS	01477050	2010-09-12	2130	A	867	A	1350	A
USGS	01477050	2010-09-13	2240	A	878	A	1380	A
USGS	01477050	2010-09-14	2000	A	948	A	1350	A
USGS	01477050	2010-09-15	2160	A	937	A	1360	A
USGS	01477050	2010-09-16	2140	A	967	A	1340	A
USGS	01477050	2010-09-17	1910	A	870	A	1240	A
USGS	01477050	2010-09-18	2190	A	901	A	1280	A
USGS	01477050	2010-09-19	2190	A	973	A	1370	A
USGS	01477050	2010-09-20	2180	A	1040	A	1410	A
USGS	01477050	2010-09-21	2250	A	1040	A	1520	A
USGS	01477050	2010-09-22	2290	A	1030	A	1480	A
USGS	01477050	2010-09-23	1890	A	999	A	1390	A
USGS	01477050	2010-09-24	2170	A	1070	A	1510	A
USGS	01477050	2010-09-25	2140	A	1080	A	1510	A
USGS	01477050	2010-09-26	2280	A	1040	A	1480	A
USGS	01477050	2010-09-27	2680	A	1100	A	1700	A
USGS	01477050	2010-09-28	2660	A	1160	A	1740	A
USGS	01477050	2010-09-29	2290	A	1040	A	1540	A
USGS	01477050	2010-09-30	2750	A	1040	A	1660	A
USGS	01477050	2010-10-01	1340	A	381	A	737	A
USGS	01477050	2010-10-02	441	A	276	A	336	A
USGS	01477050	2010-10-03	289	A	257	A	267	A
USGS	01477050	2010-10-04	268	A	235	A	253	A
USGS	01477050	2010-10-05	254	A	212	A	231	A
USGS	01477050	2010-10-06	233	A	204	A	217	A
USGS	01477050	2010-10-07						
USGS	01477050	2010-10-08						
USGS	01477050	2010-10-09						
USGS	01477050	2010-10-10						
USGS	01477050	2010-10-11						
USGS	01477050	2010-10-12						
USGS	01477050	2010-10-13						
USGS	01477050	2010-10-14	205	A	189	A	196	A
USGS	01477050	2010-10-15	230	A	198	A	211	A
USGS	01477050	2010-10-16	223	A	199	A	210	A
USGS	01477050	2010-10-17	226	A	198	A	209	A
USGS	01477050	2010-10-18	244	A	200	A	213	A
USGS	01477050	2010-10-19	224	A	202	A	214	A
USGS	01477050	2010-10-20	234	A	208	A	219	A
USGS	01477050	2010-10-21	232	A	214	A	224	A
USGS	01477050	2010-10-22	239	A	221	A	230	A
USGS	01477050	2010-10-23	240	A	224	A	231	A
USGS	01477050	2010-10-24	257	A	227	A	235	A
USGS	01477050	2010-10-25	247	A	230	A	236	A
USGS	01477050	2010-10-26	254	A	233	A	241	A
USGS	01477050	2010-10-27	255	A	240	A	247	A
USGS	01477050	2010-10-28	259	A	245	A	251	A
USGS	01477050	2010-10-29	262	A	250	A	254	A
USGS	01477050	2010-10-30	262	A	251	A	255	A
USGS	01477050	2010-10-31	268	A	255	A	261	A
USGS	01477050	2010-11-01	271	A	258	A	264	A
USGS	01477050	2010-11-02	291	A	259	A	277	A
USGS	01477050	2010-11-03	297	A	263	A	273	A
USGS	01477050	2010-11-04	291	A	273	A	280	A
USGS	01477050	2010-11-05	291	A	273	A	278	A
USGS	01477050	2010-11-06	290	A	278	A	283	A
USGS	01477050	2010-11-07	298	A	281	A	288	A
USGS	01477050	2010-11-08	301	A	286	A	292	A
USGS	01477050	2010-11-09	303	A	288	A	293	A
USGS	01477050	2010-11-10	308	A	289	A	295	A
USGS	01477050	2010-11-11	298	A	289	A	293	A
USGS	01477050	2010-11-12	305	A	290	A	296	A
USGS	01477050	2010-11-13	303	A	289	A	296	A
USGS	01477050	2010-11-14	299	A	286	A	293	A
USGS	01477050	2010-11-15	302	A	285	A	292	A
USGS	01477050	2010-11-16	307	A	284	A	295	A
USGS	01477050	2010-11-17	310	A	286	A	297	A
USGS	01477050	2010-11-18	322	A	286	A	295	A
USGS	01477050	2010-11-19	297	A	285	A	291	A
USGS	01477050	2010-11-20	296	A	286	A	291	A
USGS	01477050	2010-11-21	297	A	285	A	291	A
USGS	01477050	2010-11-22	298	A	289	A	294	A
USGS	01477050	2010-11-23	300	A	287	A	292	A
USGS	01477050	2010-11-24	318	A	283	A	293	A
USGS	01477050	2010-11-25	310	A	280	A	294	A
USGS	01477050	2010-11-26	301	A	278	A	292	A
USGS	01477050	2010-11-27	294	A	276	A	285	A
USGS	01477050	2010-11-28	290	A	271	A	281	A
USGS	01477050	2010-11-29	290	A	271	A	280	A
USGS	01477050	2010-11-30	292	A	274	A	281	A
USGS	01477050	2010-12-01	296	A	264	A	280	A
USGS	01477050	2010-12-02						
USGS	01477050	2010-12-03						
USGS	01477050	2010-12-04						
USGS	01477050	2010-12-05						
USGS	01477050	2010-12-06						
USGS	01477050	2010-12-07						
USGS	01477050	2010-12-08						
USGS	01477050	2010-12-09						
USGS	01477050	2010-12-10						
USGS	01477050	2010-12-11						
USGS	01477050	2010-12-12						
USGS	01477050	2010-12-13						
USGS	01477050	2010-12-14						
USGS	01477050	2010-12-15						
USGS	01477050	2010-12-16						
USGS	01477050	2010-12-17						
USGS	01477050	2010-12-18						
USGS	01477050	2010-12-19						
USGS	01477050	2010-12-20						
USGS	01477050	2010-12-21						
USGS	01477050	2010-12-22						
USGS	01477050	2010-12-23						
USGS	01477050	2010-12-24						
USGS	01477050	2010-12-25						
USGS	01477050	2010-12-26						
USGS	01477050	2010-12-27						
USGS	01477050	2010-12-28						
USGS	01477050	2010-12-29						
USGS	01477050	2010-12-30						
USGS	01477050	2010-12-31						
USGS	01477050	2011-01-01						
USGS	01477050	2011-01-02						
USGS	01477050	2011-01-03						
USGS	01477050	2011-01-04						
USGS	01477050	2011-01-05						
USGS	01477050	2011-01-06						
USGS	01477050	2011-01-07						
USGS	01477050	2011-01-08						
USGS	01477050	2011-01-09						
USGS	01477050	2011-01-10						
USGS	01477050	2011-01-11						
USGS	01477050	2011-01-12						
USGS	01477050	2011-01-13						
USGS	01477050	2011-01-14						
USGS	01477050	2011-01-15						
USGS	01477050	2011-01-16						
USGS	01477050	2011-01-17						
USGS	01477050	2011-01-18						
USGS	01477050	2011-01-19						
USGS	01477050	2011-01-20						
USGS	01477050	2011-01-21						
USGS	01477050	2011-01-22						
USGS	01477050	2011-01-23						
USGS	01477050	2011-01-24						
USGS	01477050	2011-01-25						
USGS	01477050	2011-01-26						
USGS	01477050	2011-01-27						
USGS	01477050	2011-01-28						
USGS	01477050	2011-01-29						
USGS	01477050	2011-01-30						
USGS	01477050	2011-01-31						
USGS	01477050	2011-02-01						
USGS	01477050	2011-02-02						
USGS	01477050	2011-02-03						
USGS	01477050	2011-02-04						
USGS	01477050	2011-02-05						
USGS	01477050	2011-02-06						
USGS	01477050	2011-02-07						
USGS	01477050	2011-02-08						
USGS	01477050	2011-02-09						
USGS	01477050	2011-02-10						
USGS	01477050	2011-02-11						
USGS	01477050	2011-02-12						
USGS	01477050	2011-02-13						
USGS	01477050	2011-02-14						
USGS	01477050	2011-02-15						
USGS	01477050	2011-02-16						
USGS	01477050	2011-02-17						
USGS	01477050	2011-02-18						
USGS	01477050	2011-02-19						
USGS	01477050	2011-02-20						
USGS	01477050	2011-02-21						
USGS	01477050	2011-02-22						
USGS	01477050	2011-02-23						
USGS	01477050	2011-02-24						
USGS	01477050	2011-02-25						
USGS	01477050	2011-02-26						
USGS	01477050	2011-02-27						
USGS	01477050	2011-02-28						
USGS	01477050	2011-03-01						
USGS	01477050	2011-03-02						
USGS	01477050	2011-03-03						
USGS	01477050	2011-03-04						
USGS	01477050	2011-03-05						
USGS	01477050	2011-03-06						
USGS	01477050	2011-03-07						
USGS	01477050	2011-03-08						
USGS	01477050	2011-03-09						
USGS	01477050	2011-03-10						
USGS	01477050	2011-03-11						
USGS	01477050	2011-03-12						
USGS	01477050	2011-03-13						
USGS	01477050	2011-03-14						
USGS	01477050	2011-03-15						
USGS	01477050	2011-03-16						
USGS	01477050	2011-03-17						
USGS	01477050	2011-03-18						
USGS	01477050	2011-03-19						
USGS	01477050	2011-03-20						
USGS	01477050	2011-03-21						
USGS	01477050	2011-03-22						
USGS	01477050	2011-03-23						
USGS	01477050	2011-03-24						
USGS	01477050	2011-03-25						
USGS	01477050	2011-03-26						
USGS	01477050	2011-03-27						
USGS	01477050	2011-03-28						
USGS	01477050	2011-03-29						
USGS	01477050	2011-03-30						
USGS	01477050	2011-03-31						
USGS	01477050	2011-04-01						
USGS	01477050	2011-04-02						
USGS	01477050	2011-04-03						
USGS	01477050	2011-04-04						
USGS	01477050	2011-04-05	279	A	255	A	266	A
USGS	01477050	2011-04-06	287	A	259	A	270	A
USGS	01477050	2011-04-07	286	A	261	A	275	A
USGS	01477050	2011-04-08	288	A	266	A	277	A
USGS	01477050	2011-04-09	300	A	273	A	281	A
USGS	01477050	2011-04-10	283	A	270	A	275	A
USGS	01477050	2011-04-11	283	A	267	A	273	A
USGS	01477050	2011-04-12	296	A	262	A	270	A
USGS	01477050	2011-04-13	282	A	265	A	270	A
USGS	01477050	2011-04-14	289	A	265	A	276	A
USGS	01477050	2011-04-15	282	A	263	A	270	A
USGS	01477050	2011-04-16	286	A	264	A	272	A
USGS	01477050	2011-04-17	282	A	239	A	253	A
USGS	01477050	2011-04-18	288	A	215	A	246	A
USGS	01477050	2011-04-19	262	A	209	A	223	A
USGS	01477050	2011-04-20	238	A	208	A	222	A
USGS	01477050	2011-04-21	243	A	209	A	221	A
USGS	01477050	2011-04-22	224	A	199	A	208	A
USGS	01477050	2011-04-23	263	A	204	A	235	A
USGS	01477050	2011-04-24	272	A	209	A	236	A
USGS	01477050	2011-04-25	240	A	211	A	223	A
USGS	01477050	2011-04-26	243	A	216	A	231	A
USGS	01477050	2011-04-27	256	A	215	A	232	A
USGS	01477050	2011-04-28	236	A	212	A	222	A
USGS	01477050	2011-04-29	249	A	211	A	230	A
USGS	01477050	2011-04-30	241	A	205	A	222	A
USGS	01477050	2011-05-01	223	A	187	A	207	A
USGS	01477050	2011-05-02	215	A	190	A	202	A
USGS	01477050	2011-05-03	215	A	183	A	199	A
USGS	01477050	2011-05-04	228	A	180	A	193	A
USGS	01477050	2011-05-05	234	A	174	A	192	A
USGS	01477050	2011-05-06	215	A	179	A	192	A
USGS	01477050	2011-05-07	207	A	180	A	191	A
USGS	01477050	2011-05-08	245	A	188	A	204	A
USGS	01477050	2011-05-09	211	A	185	A	198	A
USGS	01477050	2011-05-10	229	A	188	A	206	A
USGS	01477050	2011-05-11	247	A	203	A	223	A
USGS	01477050	2011-05-12	267	A	201	A	226	A
USGS	01477050	2011-05-13	260	A	210	A	221	A
USGS	01477050	2011-05-14	261	A	211	A	222	A
USGS	01477050	2011-05-15	251	A	217	A	230	A
USGS	01477050	2011-05-16	264	A	224	A	237	A
USGS	01477050	2011-05-17	275	A	227	A	249	A
USGS	01477050	2011-05-18	268	A	230	A	247	A
USGS	01477050	2011-05-19	268	A	229	A	249	A
USGS	01477050	2011-05-20	273	A	238	A	247	A
USGS	01477050	2011-05-21	249	A	232	A	243	A
USGS	01477050	2011-05-22	254	A	233	A	241	A
USGS	01477050	2011-05-23	267	A	242	A	252	A
USGS	01477050	2011-05-24	274	A	225	A	248	A
USGS	01477050	2011-05-25	266	A	203	A	220	A
USGS	01477050	2011-05-26	228	A	197	A	211	A
USGS	01477050	2011-05-27	224	A	195	A	204	A
USGS	01477050	2011-05-28						
USGS	01477050	2011-05-29						
USGS	01477050	2011-05-30						
USGS	01477050	2011-05-31						
USGS	01477050	2011-06-01	238	A	195	A	206	A
USGS	01477050	2011-06-02	233	A	206	A	216	A
USGS	01477050	2011-06-03	225	A	206	A	214	A
USGS	01477050	2011-06-04	233	A	208	A	221	A
USGS	01477050	2011-06-05	272	A	220	A	240	A
USGS	01477050	2011-06-06	269	A	235	A	252	A
USGS	01477050	2011-06-07	268	A	234	A	251	A
USGS	01477050	2011-06-08	276	A	236	A	253	A
USGS	01477050	2011-06-09	288	A	234	A	248	A
USGS	01477050	2011-06-10	259	A	232	A	243	A
USGS	01477050	2011-06-11	258	A	238	A	249	A
USGS	01477050	2011-06-12	257	A	241	A	249	A
USGS	01477050	2011-06-13	273	A	239	A	259	A
USGS	01477050	2011-06-14	281	A	247	A	259	A
USGS	01477050	2011-06-15	268	A	247	A	259	A
USGS	01477050	2011-06-16	286	A	250	A	265	A
USGS	01477050	2011-06-17	285	A	261	A	269	A
USGS	01477050	2011-06-18	273	A	262	A	268	A
USGS	01477050	2011-06-19	287	A	266	A	275	A
USGS	01477050	2011-06-20	292	A	268	A	276	A
USGS	01477050	2011-06-21	290	A	269	A	279	A
USGS	01477050	2011-06-22	296	A	273	A	283	A
USGS	01477050	2011-06-23	295	A	282	A	288	A
USGS	01477050	2011-06-24	307	A	284	A	293	A
USGS	01477050	2011-06-25	301	A	286	A	294	A
USGS	01477050	2011-06-26	310	A	287	A	296	A
USGS	01477050	2011-06-27	302	A	269	A	286	A
USGS	01477050	2011-06-28	296	A	261	A	278	A
USGS	01477050	2011-06-29	288	A	260	A	273	A
USGS	01477050	2011-06-30	288	A	257	A	269	A
USGS	01477050	2011-07-01	277	A	250	A	263	A
USGS	01477050	2011-07-02	277	A	242	A	261	A
USGS	01477050	2011-07-03	270	A	240	A	256	A
USGS	01477050	2011-07-04	276	A	229	A	254	A
USGS	01477050	2011-07-05	265	A	221	A	243	A
USGS	01477050	2011-07-06	242	A	215	A	229	A
USGS	01477050	2011-07-07	266	A	202	A	223	A
USGS	01477050	2011-07-08	285	A	200	A	219	A
USGS	01477050	2011-07-09	254	A	206	A	218	A
USGS	01477050	2011-07-10	230	A	207	A	218	A
USGS	01477050	2011-07-11	231	A	212	A	220	A
USGS	01477050	2011-07-12	267	A	213	A	224	A
USGS	01477050	2011-07-13	235	A	212	A	219	A
USGS	01477050	2011-07-14	237	A	216	A	223	A
USGS	01477050	2011-07-15	236	A	219	A	225	A
USGS	01477050	2011-07-16	260	A	218	A	236	A
USGS	01477050	2011-07-17	254	A	223	A	236	A
USGS	01477050	2011-07-18	247	A	224	A	234	A
USGS	01477050	2011-07-19	277	A	223	A	235	A
USGS	01477050	2011-07-20	282	A	223	A	249	A
USGS	01477050	2011-07-21	277	A	237	A	248	A
USGS	01477050	2011-07-22	266	A	231	A	242	A
USGS	01477050	2011-07-23	267	A	230	A	243	A
USGS	01477050	2011-07-24	255	A	232	A	241	A
USGS	01477050	2011-07-25	263	A	225	A	246	A
USGS	01477050	2011-07-26	255	A	212	A	224	A
USGS	01477050	2011-07-27	240	A	224	A	233	A
USGS	01477050	2011-07-28	256	A	229	A	240	A
USGS	01477050	2011-07-29	279	A	236	A	252	A
USGS	01477050	2011-07-30	279	A	240	A	251	A
USGS	01477050	2011-07-31	255	A	238	A	243	A
USGS	01477050	2011-08-01	254	A	241	A	246	A
USGS	01477050	2011-08-02	262	A	247	A	252	A
USGS	01477050	2011-08-03	266	A	249	A	257	A
USGS	01477050	2011-08-04						
USGS	01477050	2011-08-05	269	A	241	A	254	A
USGS	01477050	2011-08-06	295	A	243	A	258	A
USGS	01477050	2011-08-07	286	A	242	A	257	A
USGS	01477050	2011-08-08	291	A	241	A	259	A
USGS	01477050	2011-08-09	287	A	241	A	258	A
USGS	01477050	2011-08-10	268	A	241	A	253	A
USGS	01477050	2011-08-11	270	A	253	A	261	A
USGS	01477050	2011-08-12	289	A	259	A	269	A
USGS	01477050	2011-08-13	291	A	257	A	274	A
USGS	01477050	2011-08-14	282	A	224	A	260	A
USGS	01477050	2011-08-15	260	A	211	A	228	A
USGS	01477050	2011-08-16	251	A	207	A	223	A
USGS	01477050	2011-08-17	287	A	195	A	215	A
USGS	01477050	2011-08-18	234	A	171	A	208	A
USGS	01477050	2011-08-19	215	A	169	A	191	A
USGS	01477050	2011-08-20	195	A	167	A	180	A
USGS	01477050	2011-08-21	208	A	169	A	179	A
USGS	01477050	2011-08-22	216	A	165	A	175	A
USGS	01477050	2011-08-23	276	A	180	A	201	A
USGS	01477050	2011-08-24	235	A	190	A	199	A
USGS	01477050	2011-08-25	256	A	195	A	210	A
USGS	01477050	2011-08-26	225	A	190	A	202	A
USGS	01477050	2011-08-27	205	A	168	A	196	A
USGS	01477050	2011-08-28	300	A	130	A	168	A
USGS	01477050	2011-08-29	178	A	109	A	136	A
USGS	01477050	2011-08-30	168	A	104	A	123	A
USGS	01477050	2011-08-31	152	A	107	A	120	A
USGS	01477050	2011-09-01	136	A	102	A	112	A
USGS	01477050	2011-09-02	133	A	101	A	113	A
USGS	01477050	2011-09-03	142	A	106	A	123	A
USGS	01477050	2011-09-04	146	A	125	A	133	A
USGS	01477050	2011-09-05	153	A	123	A	135	A
USGS	01477050	2011-09-06	181	A	127	A	151	A
USGS	01477050	2011-09-07	185	A	133	A	159	A
USGS	01477050	2011-09-08	165	A	102	A	130	A
USGS	01477050	2011-09-09	142	A	96	A	114	A
USGS	01477050	2011-09-10	142	A	98	A	113	A
USGS	01477050	2011-09-11	141	A	99	A	120	A
USGS	01477050	2011-09-12	160	A	112	A	133	A
USGS	01477050	2011-09-13	175	A	115	A	137	A
USGS	01477050	2011-09-14	170	A	125	A	140	A
USGS	01477050	2011-09-15	175	A	127	A	145	A
USGS	01477050	2011-09-16	180	A	141	A	156	A
USGS	01477050	2011-09-17	178	A	146	A	161	A
USGS	01477050	2011-09-18	200	A	152	A	163	A
USGS	01477050	2011-09-19	172	A	159	A	165	A
USGS	01477050	2011-09-20	189	A	161	A	173	A
USGS	01477050	2011-09-21	191	A	169	A	178	A
USGS	01477050	2011-09-22	232	A	177	A	204	A
USGS	01477050	2011-09-23	238	A	213	A	224	A
USGS	01477050	2011-09-24	272	A	218	A	230	A
USGS	01477050	2011-09-25	274	A	225	A	250	A
USGS	01477050	2011-09-26	251	A	221	A	233	A
USGS	01477050	2011-09-27	247	A	221	A	228	A
USGS	01477050	2011-09-28	293	A	222	A	240	A
USGS	01477050	2011-09-29	264	A	231	A	245	A
USGS	01477050	2011-09-30	294	A	210	A	230	A
USGS	01477050	2011-10-01	237	A	180	A	194	A
USGS	01477050	2011-10-02	239	A	166	A	178	A
USGS	01477050	2011-10-03	179	A	158	A	167	A
USGS	01477050	2011-10-04	211	A	161	A	174	A
USGS	01477050	2011-10-05	217	A	165	A	178	A
USGS	01477050	2011-10-06	194	A	165	A	177	A
USGS	01477050	2011-10-07	214	A	170	A	183	A
USGS	01477050	2011-10-08	216	A	172	A	188	A
USGS	01477050	2011-10-09	231	A	177	A	193	A
USGS	01477050	2011-10-10	231	A	182	A	197	A
USGS	01477050	2011-10-11	235	A	187	A	201	A
USGS	01477050	2011-10-12						
USGS	01477050	2011-10-13	264	A	197	A	215	A
USGS	01477050	2011-10-14	272	A	205	A	226	A
USGS	01477050	2011-10-15	281	A	221	A	239	A
USGS	01477050	2011-10-16	284	A	227	A	240	A
USGS	01477050	2011-10-17	263	A	233	A	246	A
USGS	01477050	2011-10-18	297	A	234	A	246	A
USGS	01477050	2011-10-19	303	A	244	A	253	A
USGS	01477050	2011-10-20	315	A	244	A	253	A
USGS	01477050	2011-10-21	272	A	244	A	252	A
USGS	01477050	2011-10-22	279	A	248	A	257	A
USGS	01477050	2011-10-23	283	A	248	A	261	A
USGS	01477050	2011-10-24	284	A	239	A	250	A
USGS	01477050	2011-10-25	303	A	238	A	246	A
USGS	01477050	2011-10-26	293	A	240	A	246	A
USGS	01477050	2011-10-27	312	A	239	A	249	A
USGS	01477050	2011-10-28	260	A	242	A	250	A
USGS	01477050	2011-10-29	291	A	243	A	253	A
USGS	01477050	2011-10-30	270	A	251	A	258	A
USGS	01477050	2011-10-31	292	A	255	A	268	A
USGS	01477050	2011-11-01	290	A	262	A	275	A
USGS	01477050	2011-11-02	295	A	266	A	281	A
USGS	01477050	2011-11-03	295	A	273	A	285	A
USGS	01477050	2011-11-04	296	A	276	A	285	A
USGS	01477050	2011-11-05	295	A	276	A	286	A
USGS	01477050	2011-11-06	308	A	278	A	296	A
USGS	01477050	2011-11-07	302	A	286	A	293	A
USGS	01477050	2011-11-08	302	A	284	A	292	A
USGS	01477050	2011-11-09	308	A	284	A	294	A
USGS	01477050	2011-11-10	323	A	289	A	301	A
USGS	01477050	2011-11-11	326	A	292	A	305	A
USGS	01477050	2011-11-12	313	A	291	A	304	A
USGS	01477050	2011-11-13	317	A	292	A	304	A
USGS	01477050	2011-11-14	310	A	285	A	300	A
USGS	01477050	2011-11-15	347	A	281	A	290	A
USGS	01477050	2011-11-16	310	A	281	A	288	A
USGS	01477050	2011-11-17	308	A	285	A	293	A
USGS	01477050	2011-11-18	312	A	287	A	295	A
USGS	01477050	2011-11-19	300	A	289	A	295	A
USGS	01477050	2011-11-20	303	A	293	A	298	A
USGS	01477050	2011-11-21	318	A	294	A	300	A
USGS	01477050	2011-11-22	325	A	292	A	298	A
USGS	01477050	2011-11-23	325	A	260	A	278	A
USGS	01477050	2011-11-24	286	A	232	A	267	A
USGS	01477050	2011-11-25	264	A	236	A	247	A
USGS	01477050	2011-11-26	262	A	234	A	245	A
USGS	01477050	2011-11-27	260	A	236	A	246	A
USGS	01477050	2011-11-28	254	A	223	A	233	A
USGS	01477050	2011-11-29	250	A	224	A	231	A
USGS	01477050	2011-11-30	258	A	226	A	238	A
USGS	01477050	2011-12-01	251	A	222	A	231	A
USGS	01477050	2011-12-02						
USGS	01477050	2011-12-03						
USGS	01477050	2011-12-04						
USGS	01477050	2011-12-05						
USGS	01477050	2011-12-06						
USGS	01477050	2011-12-07						
USGS	01477050	2011-12-08						
USGS	01477050	2011-12-09						
USGS	01477050	2011-12-10						
USGS	01477050	2011-12-11						
USGS	01477050	2011-12-12						
USGS	01477050	2011-12-13						
USGS	01477050	2011-12-14						
USGS	01477050	2011-12-15						
USGS	01477050	2011-12-16						
USGS	01477050	2011-12-17						
USGS	01477050	2011-12-18						
USGS	01477050	2011-12-19						
USGS	01477050	2011-12-20						
USGS	01477050	2011-12-21						
USGS	01477050	2011-12-22						
USGS	01477050	2011-12-23						
USGS	01477050	2011-12-24						
USGS	01477050	2011-12-25						
USGS	01477050	2011-12-26						
USGS	01477050	2011-12-27						
USGS	01477050	2011-12-28						
USGS	01477050	2011-12-29						
USGS	01477050	2011-12-30						
USGS	01477050	2011-12-31						
USGS	01477050	2012-01-01						
USGS	01477050	2012-01-02						
USGS	01477050	2012-01-03						
USGS	01477050	2012-01-04						
USGS	01477050	2012-01-05						
USGS	01477050	2012-01-06						
USGS	01477050	2012-01-07						
USGS	01477050	2012-01-08						
USGS	01477050	2012-01-09						
USGS	01477050	2012-01-10						
USGS	01477050	2012-01-11						
USGS	01477050	2012-01-12						
USGS	01477050	2012-01-13						
USGS	01477050	2012-01-14						
USGS	01477050	2012-01-15						
USGS	01477050	2012-01-16						
USGS	01477050	2012-01-17						
USGS	01477050	2012-01-18						
USGS	01477050	2012-01-19						
USGS	01477050	2012-01-20						
USGS	01477050	2012-01-21						
USGS	01477050	2012-01-22						
USGS	01477050	2012-01-23						
USGS	01477050	2012-01-24						
USGS	01477050	2012-01-25						
USGS	01477050	2012-01-26						
USGS	01477050	2012-01-27						
USGS	01477050	2012-01-28						
USGS	01477050	2012-01-29						
USGS	01477050	2012-01-30						
USGS	01477050	2012-01-31						
USGS	01477050	2012-02-01						
USGS	01477050	2012-02-02						
USGS	01477050	2012-02-03						
USGS	01477050	2012-02-04						
USGS	01477050	2012-02-05						
USGS	01477050	2012-02-06						
USGS	01477050	2012-02-07						
USGS	01477050	2012-02-08						
USGS	01477050	2012-02-09						
USGS	01477050	2012-02-10						
USGS	01477050	2012-02-11						
USGS	01477050	2012-02-12						
USGS	01477050	2012-02-13						
USGS	01477050	2012-02-14						
USGS	01477050	2012-02-15						
USGS	01477050	2012-02-16						
USGS	01477050	2012-02-17						
USGS	01477050	2012-02-18						
USGS	01477050	2012-02-19						
USGS	01477050	2012-02-20						
USGS	01477050	2012-02-21						
USGS	01477050	2012-02-22						
USGS	01477050	2012-02-23						
USGS	01477050	2012-02-24						
USGS	01477050	2012-02-25						
USGS	01477050	2012-02-26						
USGS	01477050	2012-02-27						
USGS	01477050	2012-02-28						
USGS	01477050	2012-02-29						
USGS	01477050	2012-03-01						
USGS	01477050	2012-03-02						
USGS	01477050	2012-03-03						
USGS	01477050	2012-03-04						
USGS	01477050	2012-03-05						
USGS	01477050	2012-03-06						
USGS	01477050	2012-03-07						
USGS	01477050	2012-03-08						
USGS	01477050	2012-03-09						
USGS	01477050	2012-03-10						
USGS	01477050	2012-03-11						
USGS	01477050	2012-03-12						
USGS	01477050	2012-03-13						
USGS	01477050	2012-03-14						
USGS	01477050	2012-03-15						
USGS	01477050	2012-03-16						
USGS	01477050	2012-03-17						
USGS	01477050	2012-03-18						
USGS	01477050	2012-03-19						
USGS	01477050	2012-03-20						
USGS	01477050	2012-03-21						
USGS	01477050	2012-03-22						
USGS	01477050	2012-03-23						
USGS	01477050	2012-03-24						
USGS	01477050	2012-03-25						
USGS	01477050	2012-03-26						
USGS	01477050	2012-03-27						
USGS	01477050	2012-03-28						
USGS	01477050	2012-03-29	324	A	305	A	311	A
USGS	01477050	2012-03-30	338	A	305	A	313	A
USGS	01477050	2012-03-31	355	A	307	A	324	A
USGS	01477050	2012-04-01	357	A	312	A	330	A
USGS	01477050	2012-04-02	336	A	310	A	317	A
USGS	01477050	2012-04-03	331	A	309	A	314	A
USGS	01477050	2012-04-04	346	A	311	A	319	A
USGS	01477050	2012-04-05	325	A	313	A	318	A
USGS	01477050	2012-04-06	337	A	315	A	322	A
USGS	01477050	2012-04-07	337	A	316	A	323	A
