# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-10 10:27:08 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01463500 Delaware River at Trenton NJ
# -----------------------------------------------------------------------------------
#
# Data provided for site 01463500
#            TS   parameter     statistic     Description
#        214251       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        214252       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        214253       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        226181       99133     00003     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Mean)
#        226182       99133     00001     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Maximum)
#        226185       99133     00002     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Minimum)
#        248054       32318     00001     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Maximum)
#        248056       32318     00003     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Mean)
#        248058       32318     00002     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Minimum)
#         97501       00010     00001     Temperature, water, degrees Celsius (Maximum)
#         97502       00010     00002     Temperature, water, degrees Celsius (Minimum)
#         97503       00010     00003     Temperature, water, degrees Celsius (Mean)
#         97504       00060     00003     Discharge, cubic feet per second (Mean)
#         97505       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#         97506       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#         97507       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#         97508       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#         97509       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#         97510       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#         97511       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#         97512       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#         97513       00010     00001     Temperature, water, degrees Celsius (Maximum), [(2)]
#         97514       00010     00002     Temperature, water, degrees Celsius (Minimum), [(2)]
#         97515       00010     00003     Temperature, water, degrees Celsius (Mean), [(2)]
#         97518       00400     00001     pH, water, unfiltered, field, standard units (Maximum), [(2)]
#         97519       00400     00002     pH, water, unfiltered, field, standard units (Minimum), [(2)]
#         97520       00400     00008     pH, water, unfiltered, field, standard units (Median)
#         97521       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#         97522       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#         97523       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#         97524       00301     00001     Dissolved oxygen, water, unfiltered, percent of saturation (Maximum)
#         97525       00301     00002     Dissolved oxygen, water, unfiltered, percent of saturation (Minimum)
#         97526       00301     00003     Dissolved oxygen, water, unfiltered, percent of saturation (Mean)
#         97527       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum), [(2)]
#         97528       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum), [(2)]
#         97529       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), [(2)]
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	214251_63680_00003	214251_63680_00003_cd	214252_63680_00001	214252_63680_00001_cd	214253_63680_00002	214253_63680_00002_cd	226181_99133_00003	226181_99133_00003_cd	226182_99133_00001	226182_99133_00001_cd	226185_99133_00002	226185_99133_00002_cd	248054_32318_00001	248054_32318_00001_cd	248056_32318_00003	248056_32318_00003_cd	248058_32318_00002	248058_32318_00002_cd	97501_00010_00001	97501_00010_00001_cd	97502_00010_00002	97502_00010_00002_cd	97503_00010_00003	97503_00010_00003_cd	97504_00060_00003	97504_00060_00003_cd	97505_00095_00001	97505_00095_00001_cd	97506_00095_00002	97506_00095_00002_cd	97507_00095_00003	97507_00095_00003_cd	97508_00300_00001	97508_00300_00001_cd	97509_00300_00002	97509_00300_00002_cd	97510_00300_00003	97510_00300_00003_cd	97511_00400_00001	97511_00400_00001_cd	97512_00400_00002	97512_00400_00002_cd	97513_00010_00001	97513_00010_00001_cd	97514_00010_00002	97514_00010_00002_cd	97515_00010_00003	97515_00010_00003_cd	97518_00400_00001	97518_00400_00001_cd	97519_00400_00002	97519_00400_00002_cd	97520_00400_00008	97520_00400_00008_cd	97521_00095_00001	97521_00095_00001_cd	97522_00095_00002	97522_00095_00002_cd	97523_00095_00003	97523_00095_00003_cd	97524_00301_00001	97524_00301_00001_cd	97525_00301_00002	97525_00301_00002_cd	97526_00301_00003	97526_00301_00003_cd	97527_00300_00001	97527_00300_00001_cd	97528_00300_00002	97528_00300_00002_cd	97529_00300_00003	97529_00300_00003_cd
USGS	01463500	2012-05-06	0.6	A	1.2	A	0.0	A																			11500	A																	17.1	A	15.8	A	16.4	A	8.8	A	8.1	A	8.5	A	186	A	159	A	174	A	117	A	97	A	106	A	11.3	A	9.6	A	10.4	A
USGS	01463500	2012-05-07	0.7	A	3.3	A	0.4	A																			10200	A																	16.8	A	16.0	A	16.4	A	8.8	A	7.9	A	8.1	A	160	A	156	A	157	A	118	A	93	A	104	A	11.4	A	9.2	A	10.2	A
USGS	01463500	2012-05-08	0.6	A	1.0	A	0.3	A																			8970	A																	16.8	A	15.8	A	16.3	A	8.6	A	7.8	A	8.0	A	166	A	160	A	162	A	113	A	92	A	102	A	11.0	A	9.1	A	10.0	A
USGS	01463500	2012-05-09	0.9	A	1.8	A	0.5	A																			9260	A																	16.8	A	16.2	A	16.5	A	8.2	A	7.7	A	7.9	A	175	A	166	A	168	A	106	A	91	A	97	A	10.3	A	8.9	A	9.5	A
USGS	01463500	2012-05-10	4.1	A	26.0	A	1.2	A																			15400	A																	16.7	A	16.1	A	16.4	A	7.9	A	7.6	A	7.8	A	183	A	149	A	173	A	101	A	91	A	97	A	9.8	A	8.9	A	9.5	A
USGS	01463500	2012-05-11	9.1	A	29.0	A	6.2	A																			17200	A																	16.5	A	15.1	A	15.8	A	7.7	A	7.5	A	7.6	A	149	A	124	A	128	A	102	A	92	A	97	A	10.0	A	9.2	A	9.6	A
USGS	01463500	2012-05-12	6.1	A	29.0	A	3.2	A																			14500	A																	16.7	A	14.7	A	15.8	A	7.7	A	7.5	A	7.6	A	136	A	125	A	128	A	105	A	93	A	98	A	10.3	A	9.3	A	9.7	A
USGS	01463500	2012-05-13	3.7	A	6.1	A	2.0	A																			12000	A																	17.6	A	15.8	A	16.7	A	7.8	A	7.5	A	7.6	A	139	A	135	A	136	A	106	A	95	A	100	A	10.1	A	9.3	A	9.7	A
USGS	01463500	2012-05-14	2.6	A	7.2	A	1.5	A																			9970	A																	17.6	A	17.1	A	17.4	A	7.7	A	7.6	A	7.6	A	154	A	139	A	146	A	99	A	93	A	96	A	9.4	A	8.9	A	9.2	A
USGS	01463500	2012-05-15	1.9	A	4.6	A	1.3	A																			10400	A																	17.8	A	16.9	A	17.2	A	7.8	A	7.5	A	7.6	A	159	A	149	A	153	A	101	A	92	A	95	A	9.6	A	8.9	A	9.2	A
USGS	01463500	2012-05-16	20.7	A	75.0	A	2.3	A																			28400	A																	17.9	A	17.0	A	17.4	A	7.6	A	7.3	A	7.5	A	164	A	123	A	157	A	97	A	91	A	94	A	9.2	A	8.8	A	9.0	A
USGS	01463500	2012-05-17	90.1	A	180	A	29.0	A																			46900	A																	17.0	A	16.1	A	16.6	A	7.3	A	7.1	A	7.2	A	123	A	85	A	94	A	98	A	88	A	93	A	9.5	A	8.6	A	9.1	A
USGS	01463500	2012-05-18	43.7	A	68.0	A	26.0	A																			30100	A																	17.2	A	15.8	A	16.4	A	7.3	A	7.2	A	7.2	A	100	A	92	A	96	A	98	A	95	A	96	A	9.5	A	9.3	A	9.4	A
USGS	01463500	2012-05-19	14.9	A	26.0	A	10.0	A																			21700	A																	17.8	A	16.0	A	16.9	A	7.4	A	7.3	A	7.3	A	113	A	100	A	107	A	100	A	96	A	98	A	9.5	A	9.3	A	9.4	A
USGS	01463500	2012-05-20	7.3	A	17.0	A	4.7	A																			15900	A																	18.6	A	16.8	A	17.7	A	7.5	A	7.3	A	7.3	A	129	A	113	A	119	A	102	A	96	A	99	A	9.6	A	9.1	A	9.4	A
USGS	01463500	2012-05-21	4.8	A	8.2	A	3.6	A																			13300	A																	18.7	A	17.9	A	18.1	A	7.4	A	7.4	A	7.4	A	137	A	129	A	134	A	98	A	95	A	96	A	9.3	A	8.9	A	9.1	A
USGS	01463500	2012-05-22																									12300	A																	18.6	A	17.8	A	18.1	A							146	A	137	A	143	A												
USGS	01463500	2012-05-23	2.5	A	4.4	A	1.8	A																			12800	A																	20.2	A	18.3	A	19.1	A	7.7	A	7.4	A	7.6	A	149	A	146	A	148	A	106	A	96	A	100	A	9.6	A	9.0	A	9.3	A
USGS	01463500	2012-05-24	2.6	A	4.7	A	1.4	A																			14000	A																	19.8	A	18.9	A	19.4	A	7.6	A	7.4	A	7.5	A	154	A	149	A	151	A	101	A	94	A	98	A	9.2	A	8.7	A	9.0	A
USGS	01463500	2012-05-25	6.1	A	9.6	A	3.1	A																			14200	A																	20.2	A	18.9	A	19.5	A	7.6	A	7.4	A	7.5	A	160	A	153	A	158	A	102	A	94	A	97	A	9.2	A	8.7	A	8.9	A
USGS	01463500	2012-05-26	4.3	A	6.7	A	2.9	A																			13100	A																	20.9	A	19.4	A	20.2	A	7.6	A	7.5	A	7.5	A	161	A	157	A	159	A	104	A	94	A	98	A	9.3	A	8.6	A	8.9	A
USGS	01463500	2012-05-27	11.0	A	33.0	A	2.7	A																			16500	A																	21.2	A	20.2	A	20.7	A	7.6	A	7.4	A	7.5	A	164	A	153	A	160	A	100	A	94	A	97	A	8.9	A	8.5	A	8.7	A
USGS	01463500	2012-05-28	26.1	A	48.0	A	21.0	A																			16500	A																	22.4	A	20.5	A	21.4	A	7.4	A	7.3	A	7.3	A	162	A	153	A	158	A	98	A	93	A	95	A	8.6	A	8.2	A	8.4	A
USGS	01463500	2012-05-29																									13000	A																	24.1	A	21.9	A	23.0	A	7.7	A	7.3	A	7.4	A	167	A	161	A	164	A												
USGS	01463500	2012-05-30																									12700	A																	23.8	A	22.8	A	23.2	A							172	A	167	A	170	A												
USGS	01463500	2012-05-31																									12800	A																																														
USGS	01463500	2012-06-01																									11400	A																																														
USGS	01463500	2012-06-02	24.2	A	81.0	A	5.9	A																			18000	A																	21.6	A	19.8	A	20.9	A							178	A	161	A	167	A												
USGS	01463500	2012-06-03	63.1	A	180	A	24.0	A																			20900	A																	19.8	A	18.5	A	19.2	A							178	A	152	A	159	A												
USGS	01463500	2012-06-04	13.3	A	30.0	A	8.6	A																			18600	A																	19.1	A	17.9	A	18.2	A							159	A	156	A	157	A												
USGS	01463500	2012-06-05	6.3	A	8.6	A	4.8	A																			15700	A																	18.1	A	17.3	A	17.8	A	7.7	A	7.6	A	7.6	A	170	A	158	A	164	A	101	A	94	A	97	A	9.5	A	9.0	A	9.3	A
USGS	01463500	2012-06-06	4.7	A	6.2	A	4.1	A																			14500	A																	18.5	A	16.7	A	17.6	A	7.8	A	7.6	A	7.7	A	170	A	166	A	168	A	105	A	96	A	100	A	9.8	A	9.3	A	9.5	A
USGS	01463500	2012-06-07	4.1	A	6.0	A	2.9	A																			13000	A																	19.0	A	17.2	A	18.1	A	7.8	A	7.6	A	7.8	A	170	A	166	A	167	A	105	A	97	A	101	A	9.8	A	9.3	A	9.5	A
USGS	01463500	2012-06-08	3.0	A	4.4	A	2.3	A																			11300	A																	20.1	A	17.8	A	18.9	A	8.1	A	7.7	A	7.8	A	173	A	166	A	170	A	108	A	96	A	102	A	9.8	A	9.1	A	9.4	A
USGS	01463500	2012-06-09	2.0	A	3.3	A	1.4	A																			10100	A																	20.2	A	19.1	A	19.7	A	8.1	A	7.7	A	7.9	A	182	A	173	A	178	A	107	A	95	A	101	A	9.7	A	8.8	A	9.3	A
USGS	01463500	2012-06-10	1.4	A	2.5	A	1.0	A																			9400	A																	21.8	A	19.6	A	20.6	A	8.3	A	7.8	A	7.9	A	188	A	182	A	185	A	113	A	96	A	103	A	9.9	A	8.8	A	9.3	A
USGS	01463500	2012-06-11	1.0	A	1.8	A	0.7	A																			8160	A																	22.4	A	21.2	A	21.7	A	8.5	A	7.9	A	8.2	A	191	A	185	A	188	A	114	A	96	A	105	A	9.9	A	8.5	A	9.2	A
USGS	01463500	2012-06-12	0.8	A	1.9	A	0.4	A																			7670	A																	21.5	A	20.6	A	21.2	A	8.2	A	7.9	A	8.1	A	198	A	190	A	194	A	103	A	95	A	100	A	9.2	A	8.4	A	8.8	A
USGS	01463500	2012-06-13	1.7	A	4.2	A	0.7	A																			10500	A																	21.5	A	20.4	A	20.9	A	8.3	A	7.8	A	8.0	A	199	A	193	A	196	A	109	A	93	A	101	A	9.6	A	8.4	A	9.0	A
USGS	01463500	2012-06-14	4.9	A	9.4	A	4.1	A																			11800	A																	22.0	A	20.6	A	21.3	A	8.2	A	7.8	A	7.9	A	206	A	181	A	195	A	110	A	94	A	101	A	9.6	A	8.4	A	8.9	A
USGS	01463500	2012-06-15	3.9	A	6.1	A	2.8	A																			11500	A																	22.3	A	20.5	A	21.4	A	8.3	A	7.8	A	8.1	A	182	A	169	A	174	A	110	A	94	A	102	A	9.6	A	8.4	A	9.0	A
USGS	01463500	2012-06-16	3.0	A	4.4	A	1.9	A																			10100	A																	22.9	A	20.9	A	21.8	A	8.6	A	7.8	A	8.1	A	173	A	169	A	170	A	116	A	95	A	105	A	10.0	A	8.5	A	9.2	A
USGS	01463500	2012-06-17	1.7	A	2.5	A	1.0	A																			8320	A																	22.1	A	21.2	A	21.7	A	8.6	A	8.0	A	8.2	A	180	A	169	A	174	A	115	A	95	A	104	A	10.0	A	8.4	A	9.1	A
USGS	01463500	2012-06-18	1.7	A	2.5	A	1.2	A																			7260	A																	21.6	A	20.6	A	21.0	A	8.8	A	8.0	A	8.5	A	192	A	180	A	185	A	119	A	95	A	107	A	10.5	A	8.5	A	9.5	A
USGS	01463500	2012-06-19	1.4	A	2.1	A	1.1	A																			6960	A																	22.0	A	20.3	A	21.0	A	8.8	A	8.2	A	8.6	A	198	A	191	A	193	A	120	A	96	A	108	A	10.5	A	8.7	A	9.6	A
USGS	01463500	2012-06-20	1.1	A	1.5	A	0.7	A																			6580	A																	24.3	A	21.1	A	22.6	A	9.0	A	8.2	A	8.7	A	203	A	197	A	199	A	130	A	97	A	113	A	10.9	A	8.6	A	9.7	A
USGS	01463500	2012-06-21																									6210	A																																														
USGS	01463500	2012-06-22																									6390	A																																														
USGS	01463500	2012-06-23	0.8	A	2.1	A	0.5	A																			6290	A																	26.9	A	25.0	A	25.8	A	9.3	A	8.2	A	8.8	A	208	A	202	A	205	A	133	A	90	A	110	A	10.6	A	7.4	A	9.0	A
USGS	01463500	2012-06-24	1.0	A	1.4	A	0.6	A																			5990	A																	26.8	A	24.6	A	25.7	A	9.2	A	8.2	A	8.9	A	218	A	203	A	209	A	131	A	89	A	110	A	10.5	A	7.4	A	9.0	A
USGS	01463500	2012-06-25	1.2	A	1.8	A	1.0	A																			5630	A																	26.1	A	24.6	A	25.5	A	9.0	A	8.1	A	8.7	A	224	A	216	A	220	A	122	A	86	A	104	A	9.9	A	7.1	A	8.5	A
USGS	01463500	2012-06-26	1.5	A	1.9	A	1.1	A																			5230	A																	24.6	A	22.7	A	23.5	A	9.1	A	8.1	A	8.7	A	227	A	224	A	226	A	124	A	88	A	106	A	10.4	A	7.6	A	9.0	A
USGS	01463500	2012-06-27	1.3	A	1.5	A	0.8	A																			4910	A																	23.9	A	21.3	A	22.6	A	9.1	A	8.1	A	8.7	A	229	A	224	A	227	A	127	A	88	A	108	A	10.7	A	7.8	A	9.3	A
USGS	01463500	2012-06-28	1.3	A	2.2	A	1.1	A																			4520	A																	25.0	A	21.9	A	23.5	A	9.1	A	8.1	A	8.8	A	232	A	222	A	226	A	130	A	90	A	110	A	10.7	A	7.9	A	9.4	A
USGS	01463500	2012-06-29	1.2	A	1.9	A	0.9	A																			4290	A																	26.8	A	23.1	A	24.9	A	9.2	A	8.1	A	8.8	A	242	A	232	A	236	A	134	A	88	A	110	A	10.7	A	7.5	A	9.1	A
USGS	01463500	2012-06-30	1.3	A	1.7	A	1.1	A																			4130	A																	28.2	A	25.0	A	26.5	A	9.2	A	8.2	A	8.8	A	247	A	242	A	243	A	137	A	88	A	112	A	10.7	A	7.3	A	9.0	A
USGS	01463500	2012-07-01	1.3	A	1.8	A	1.1	A																			4160	A																	28.6	A	25.4	A	27.0	A	9.3	A	8.1	A	8.9	A	251	A	246	A	248	A	140	A	87	A	112	A	10.8	A	7.1	A	8.9	A
USGS	01463500	2012-07-02	1.4	A	1.8	A	1.2	A																			4030	A																	28.4	A	25.6	A	27.1	A	9.4	A	8.2	A	9.0	A	251	A	245	A	247	A	143	A	87	A	114	A	11.1	A	7.1	A	9.0	A
USGS	01463500	2012-07-03	1.5	A	1.9	A	1.3	A																			3950	A																	28.4	A	25.2	A	26.9	A	9.3	A	8.1	A	9.0	A	247	A	243	A	244	A	142	A	86	A	114	A	11.0	A	7.1	A	9.1	A
USGS	01463500	2012-07-04	1.4	A	2.1	A	1.1	A																			4070	A																	29.3	A	26.0	A	27.6	A	9.3	A	8.2	A	8.9	A	248	A	241	A	243	A	139	A	84	A	111	A	10.6	A	6.8	A	8.7	A
USGS	01463500	2012-07-05	1.3	A	2.1	A	0.8	A																			3910	A																	30.0	A	27.0	A	28.5	A	9.3	A	8.1	A	8.9	A	248	A	244	A	246	A	144	A	82	A	112	A	10.9	A	6.5	A	8.7	A
USGS	01463500	2012-07-06																									3710	A																																														
USGS	01463500	2012-07-07																									3670	A																																														
USGS	01463500	2012-07-08																									3700	A																																														
USGS	01463500	2012-07-09																									3960	A																																														
USGS	01463500	2012-07-10	2.3	A	3.2	A	1.9	A																			3830	A																	28.5	A	26.2	A	27.4	A	9.2	A	8.3	A	8.8	A	249	A	246	A	248	A	135	A	88	A	109	A	10.5	A	7.1	A	8.6	A
USGS	01463500	2012-07-11	2.3	A	2.7	A	2.1	A																			3640	A																	28.6	A	26.0	A	27.2	A	9.5	A	8.4	A	8.9	A	249	A	238	A	242	A	146	A	90	A	115	A	11.3	A	7.3	A	9.1	A
USGS	01463500	2012-07-12	2.6	A	2.9	A	2.4	A																			3550	A																	29.2	A	25.8	A	27.4	A	9.5	A	8.6	A	9.2	A	238	A	229	A	233	A	153	A	92	A	120	A	11.7	A	7.5	A	9.4	A
USGS	01463500	2012-07-13	2.4	A	2.7	A	1.8	A																			3430	A																	28.2	A	26.1	A	27.2	A	9.3	A	8.6	A	9.1	A	237	A	230	A	234	A	135	A	92	A	112	A	10.5	A	7.4	A	8.9	A
USGS	01463500	2012-07-14	2.2	A	2.9	A	1.8	A																			3180	A																	27.5	A	26.0	A	26.7	A	9.1	A	8.3	A	8.9	A	245	A	237	A	239	A	125	A	88	A	106	A	9.9	A	7.1	A	8.5	A
USGS	01463500	2012-07-15	2.5	A	2.8	A	2.1	A																			3520	A																	27.3	A	25.6	A	26.5	A	9.1	A	8.3	A	8.8	A	251	A	245	A	249	A	122	A	91	A	106	A	9.7	A	7.4	A	8.5	A
USGS	01463500	2012-07-16	2.4	A	2.8	A	2.1	A																			3550	A																	28.6	A	25.5	A	27.0	A	9.2	A	8.1	A	8.7	A	254	A	241	A	249	A	133	A	88	A	109	A	10.3	A	7.2	A	8.7	A
USGS	01463500	2012-07-17	2.7	A	6.7	A	2.1	A																			3660	A																	29.4	A	26.2	A	27.8	A	9.2	A	8.2	A	8.8	A	257	A	240	A	245	A	136	A	89	A	112	A	10.4	A	7.2	A	8.7	A
USGS	01463500	2012-07-18																									3720	A																																														
USGS	01463500	2012-07-19	2.2	A	2.5	A	1.9	A																			4010	A																	28.3	A	26.1	A	27.0	A	8.7	A	8.0	A	8.4	A	261	A	245	A	253	A	108	A	85	A	97	A	8.6	A	6.8	A	7.7	A
USGS	01463500	2012-07-20	2.7	A	3.8	A	2.1	A																			4160	A																	26.1	A	23.5	A	24.7	A	8.3	A	8.0	A	8.0	A	245	A	224	A	233	A	98	A	88	A	93	A	8.2	A	7.3	A	7.7	A
USGS	01463500	2012-07-21	2.7	A	4.2	A	2.2	A																			4420	A																	25.1	A	22.8	A	23.8	A	8.7	A	7.8	A	8.2	A	239	A	232	A	234	A	116	A	89	A	102	A	9.6	A	7.7	A	8.6	A
USGS	01463500	2012-07-22	2.3	A	3.8	A	2.0	A																			4110	A																	25.9	A	23.3	A	24.4	A	8.8	A	8.1	A	8.4	A	260	A	239	A	254	A	119	A	93	A	105	A	9.7	A	7.9	A	8.8	A
USGS	01463500	2012-07-23	2.4	A	2.9	A	2.0	A																			4280	A																	27.0	A	24.0	A	25.4	A	8.8	A	8.1	A	8.5	A	257	A	239	A	245	A	123	A	94	A	107	A	9.8	A	7.9	A	8.8	A
USGS	01463500	2012-07-24	2.0	A	3.1	A	1.6	A																			3690	A																	28.2	A	25.2	A	26.6	A	9.0	A	8.1	A	8.6	A	244	A	239	A	242	A	126	A	92	A	108	A	9.8	A	7.6	A	8.6	A
USGS	01463500	2012-07-25	2.1	A	2.7	A	1.5	A																			4240	A																	27.6	A	24.9	A	26.3	A	8.9	A	8.1	A	8.7	A	245	A	240	A	242	A	126	A	91	A	108	A	9.9	A	7.5	A	8.7	A
USGS	01463500	2012-07-26	1.9	A	2.5	A	1.5	A																			4040	A																	27.6	A	24.8	A	26.1	A	8.9	A	8.1	A	8.5	A	244	A	221	A	230	A	124	A	93	A	106	A	9.8	A	7.7	A	8.6	A
USGS	01463500	2012-07-27	1.7	A	2.4	A	1.3	A																			4200	A																	27.9	A	25.4	A	26.6	A	8.9	A	8.0	A	8.5	A	237	A	223	A	231	A	124	A	90	A	106	A	9.7	A	7.4	A	8.5	A
USGS	01463500	2012-07-28	1.7	A	2.1	A	1.4	A																			4340	A																	27.2	A	26.0	A	26.6	A	8.6	A	8.0	A	8.4	A	244	A	232	A	238	A	112	A	90	A	102	A	8.9	A	7.3	A	8.2	A
USGS	01463500	2012-07-29	14.5	A	40.0	A	2.0	A																			6290	A																	26.0	A	24.0	A	25.1	A	8.2	A	7.7	A	8.0	A	247	A	205	A	227	A	102	A	86	A	94	A	8.3	A	7.2	A	7.8	A
USGS	01463500	2012-07-30	5.6	A	18.0	A	4.0	A																			6320	A																	26.8	A	24.7	A	25.6	A	8.5	A	7.8	A	8.1	A	232	A	229	A	230	A	115	A	90	A	101	A	9.2	A	7.5	A	8.3	A
USGS	01463500	2012-07-31	3.9	A	5.6	A	3.2	A																			6410	A																	26.3	A	24.8	A	25.4	A	8.5	A	7.9	A	8.1	A	230	A	216	A	224	A	114	A	92	A	102	A	9.2	A	7.6	A	8.4	A
USGS	01463500	2012-08-01	4.5	A	11.0	A	3.4	A																			7520	A																	25.6	A	24.4	A	25.1	A	8.1	A	7.7	A	8.0	A	217	A	186	A	203	A	104	A	92	A	97	A	8.5	A	7.6	A	8.0	A
USGS	01463500	2012-08-02	7.3	A	16.0	A	2.9	A																			6120	A																	26.7	A	24.0	A	25.3	A	8.4	A	7.6	A	7.9	A	203	A	184	A	193	A	114	A	89	A	100	A	9.1	A	7.5	A	8.2	A
USGS	01463500	2012-08-03	2.8	A	4.9	A	2.1	A																			5200	A																	27.4	A	25.2	A	26.2	A	8.4	A	7.8	A	8.0	A	206	A	200	A	204	A	115	A	91	A	103	A	9.1	A	7.5	A	8.3	A
USGS	01463500	2012-08-04	2.4	A	4.9	A	1.7	A																			4430	A																	27.4	A	25.3	A	26.2	A	8.5	A	7.8	A	8.0	A	216	A	202	A	212	A	116	A	90	A	102	A	9.2	A	7.4	A	8.3	A
USGS	01463500	2012-08-05	1.8	A	3.4	A	1.3	A																			4300	A																	28.4	A	25.8	A	26.9	A	8.5	A	7.8	A	8.1	A	221	A	215	A	217	A	120	A	91	A	104	A	9.3	A	7.4	A	8.3	A
USGS	01463500	2012-08-06	1.6	A	2.0	A	1.4	A																			4450	A																	28.2	A	26.0	A	27.1	A	8.5	A	7.7	A	8.1	A	228	A	221	A	225	A	121	A	90	A	104	A	9.4	A	7.3	A	8.3	A
USGS	01463500	2012-08-07	1.8	A	3.7	A	1.2	A																			4740	A																	27.1	A	25.6	A	26.4	A	8.5	A	7.8	A	8.2	A	244	A	227	A	239	A	121	A	92	A	106	A	9.6	A	7.5	A	8.5	A
USGS	01463500	2012-08-08	2.4	A	16.0	A	0.9	A																			4340	A																	27.5	A	25.1	A	26.3	A	8.6	A	7.8	A	8.3	A	242	A	235	A	238	A	123	A	92	A	108	A	9.7	A	7.6	A	8.7	A
USGS	01463500	2012-08-09	1.6	A	6.9	A	0.8	A																			4110	A																	28.1	A	25.5	A	26.6	A	8.7	A	7.9	A	8.2	A	235	A	221	A	230	A	124	A	93	A	107	A	9.7	A	7.6	A	8.5	A
USGS	01463500	2012-08-10	2.4	A	6.4	A	1.1	A																			4250	A																	26.4	A	25.4	A	25.8	A	8.3	A	7.7	A	8.0	A	228	A	220	A	226	A	110	A	88	A	98	A	8.9	A	7.2	A	8.0	A
USGS	01463500	2012-08-11	2.2	A	6.2	A	1.6	A																			4820	A																	26.6	A	24.6	A	25.5	A	8.3	A	7.6	A	8.0	A	236	A	225	A	229	A	117	A	90	A	102	A	9.4	A	7.5	A	8.4	A
USGS	01463500	2012-08-12	3.2	A	11.0	A	2.0	A																			5150	A																	27.2	A	24.7	A	25.8	A	8.5	A	7.7	A	8.0	A	247	A	231	A	241	A	122	A	89	A	104	A	9.7	A	7.4	A	8.5	A
USGS	01463500	2012-08-13	1.8	A	2.5	A	1.2	A																			4580	A																	27.0	A	24.5	A	25.7	A	8.6	A	7.7	A	8.2	A	242	A	236	A	238	A	124	A	90	A	107	A	9.9	A	7.5	A	8.7	A
USGS	01463500	2012-08-14	1.4	A	2.9	A	0.9	A																			4090	A																	25.8	A	24.2	A	24.7	A	8.3	A	7.7	A	8.0	A	239	A	235	A	237	A	110	A	91	A	100	A	9.1	A	7.6	A	8.3	A
USGS	01463500	2012-08-15	1.1	A	1.6	A	0.7	A																			4020	A																	25.9	A	23.6	A	24.6	A	8.5	A	7.7	A	8.0	A	235	A	230	A	232	A	121	A	92	A	106	A	9.8	A	7.8	A	8.8	A
