"","date","q_lt","model_output_nosl","model_output_action_2040","model_output_action_2060","model_output_action_2080","model_output_no_action_2040","model_output_no_action_2060","model_output_no_action_2080","mean_sc"
"12245",2011-06-06,25303.6666666667,178.908690204739,180.383243742434,181.325414209167,182.664885475125,180.428649548059,181.892986779488,184.049762546709,164
"12246",2011-06-07,24769,181.908690204739,183.383243742434,184.325414209167,185.664885475125,183.428649548059,184.892986779488,187.049762546709,169
"12247",2011-06-08,24313,184.908690204739,186.383243742434,187.325414209167,188.664885475125,186.428649548059,187.892986779488,190.049762546709,172
"12248",2011-06-09,23914.3333333333,187.908690204739,189.383243742434,190.325414209167,191.664885475125,189.428649548059,190.892986779488,193.049762546709,175
"12249",2011-06-10,23589,190.908690204739,192.383243742434,193.325414209167,194.664885475125,192.428649548059,193.892986779488,196.049762546709,178
"12250",2011-06-11,23316.6666666667,193.908690204739,195.383243742434,196.325414209167,197.664885475125,195.428649548059,196.892986779488,199.049762546709,183
"12251",2011-06-12,23175.3333333333,196.908690204739,198.383243742434,199.325414209167,200.664885475125,198.428649548059,199.892986779488,202.049762546709,187
"12252",2011-06-13,23066,199.908690204739,201.383243742434,202.325414209167,203.664885475125,201.428649548059,202.892986779488,205.049762546709,190
"12253",2011-06-14,23025.6666666667,202.908690204739,204.383243742434,205.325414209167,206.664885475125,204.428649548059,205.892986779488,208.049762546709,195
"12254",2011-06-15,22848,205.908690204739,207.383243742434,208.325414209167,209.664885475125,207.428649548059,208.892986779488,211.049762546709,201
"12255",2011-06-16,22572,208.908690204739,210.383243742434,211.325414209167,212.664885475125,210.428649548059,211.892986779488,214.049762546709,208
"12256",2011-06-17,22167.6666666667,211.908690204739,213.383243742434,214.325414209167,215.664885475125,213.428649548059,214.892986779488,217.049762546709,212
"12257",2011-06-18,21624.6666666667,214.908690204739,216.383243742434,217.325414209167,218.664885475125,216.428649548059,217.892986779488,220.049762546709,218
"12258",2011-06-19,20443.3333333333,217.908690204739,219.383243742434,220.325414209167,221.664885475125,219.428649548059,220.892986779488,223.049762546709,224
"12259",2011-06-20,18950,220.908690204739,222.383243742434,223.325414209167,224.664885475125,222.428649548059,223.892986779488,226.049762546709,228
"12260",2011-06-21,17595.6666666667,220.172565789247,223.618338422883,225.820025325052,227.664885475125,223.724443815758,226.892986779488,229.049762546709,230
"12261",2011-06-22,16528.6666666667,219.963046853954,223.861190080827,226.351920549114,229.648613699817,223.981225284118,227.804193774441,232.049762546709,230
"12262",2011-06-23,15559.3333333333,221.326518012376,225.365218164781,227.945757908042,231.56802329916,225.489581525902,229.491142678715,235.049762546709,230
"12263",2011-06-24,15144,222.899689281199,226.688356631077,229.109137154863,232.541897177117,226.805020752705,230.565697744159,236.040961802487,227
"12264",2011-06-25,15395.6666666667,217.445067930359,220.66982762577,222.730297639005,225.65796153458,220.769127385444,223.971213657491,228.6753510804,215
"12265",2011-06-26,15740,205.654598245211,208.4165202192,210.181258662934,212.689844714073,208.501567855042,211.244291187128,215.28165821742,212
"12266",2011-06-27,15790,195.655293573509,198.166959606655,199.771796256009,202.053310565526,198.244301131925,200.738553359108,204.411820355755,186
"12267",2011-06-28,15694.3333333333,190.417001681734,192.813763687325,194.345182058873,196.522367724475,192.88756698234,195.267720972247,198.773290896765,163
"12268",2011-06-29,15564.6666666667,187.490759308805,189.828909316485,191.322877373741,193.446829767745,189.900907777076,192.222857698744,195.642768114978,148
"12269",2011-06-30,15428,186.180551240314,188.469143777793,189.931446938769,192.010383545804,188.539616219286,190.812352375227,194.159790216493,142
"12270",2011-07-01,15248.7666666667,185.106490270076,187.327314253909,188.746316491462,190.76369308726,187.395699903912,189.601137100867,192.849454880996,138
"12271",2011-07-02,15042.3,183.676148619623,185.849517696078,187.23819847626,189.212467522171,185.916442071026,188.074753160146,191.253660857086,137
"12272",2011-07-03,14870.9666666667,183.021754183314,185.172411059598,186.546579810419,188.500217308721,185.238636059638,187.374392310349,190.520079790723,139
"12273",2011-07-04,14930.8333333333,182.486302127977,184.701901576353,186.117565581089,188.130196334265,184.770126347666,186.970375222388,190.211051855647,143
"12274",2011-07-05,15499.4666666667,183.99010364127,186.304027617081,187.782516377606,189.884464253912,186.375280087467,188.67317225742,192.057664600015,150
"12275",2011-07-06,15861.4,186.380557308429,188.861989178611,190.447507617604,192.701618169405,188.938399705792,191.402639207354,195.032139248274,157
"12276",2011-07-07,16116.9333333333,189.380557308429,191.861989178611,193.447507617604,195.701618169405,191.938399705792,194.402639207354,198.032139248274,163
"12277",2011-07-08,16309.6,192.380557308429,194.861989178611,196.447507617604,198.701618169405,194.938399705792,197.402639207354,201.032139248274,170
"12278",2011-07-09,16578.9333333333,194.057087860298,196.709838548516,198.404821667238,200.81455670349,196.791524481948,199.425895835142,203.305977673153,166
"12279",2011-07-10,16833.2666666667,193.965189805771,196.627730303206,198.328968650297,200.747596661823,196.709717693427,199.353811028062,203.248212063567,158
"12280",2011-07-11,16980.4333333333,193.564734065138,196.26038588681,197.982780815207,200.431486857989,196.343392871311,199.02036812147,202.96319988527,151
"12281",2011-07-12,16965.3,193.876326603043,196.600953585715,198.341862281341,200.816889101628,196.684852799962,199.390602459429,203.375815136163,150
"12282",2011-07-13,16912.9333333333,194.647255245674,197.394692261264,199.150175496783,201.64592274728,197.479293862976,200.20769551818,204.226271599489,153
"12283",2011-07-14,16758.7,195.580366848092,198.42439409468,200.241593952007,202.825082905797,198.511969991418,201.33629266124,205.496147756325,156
"12284",2011-07-15,16597.4333333333,198.580366848092,201.42439409468,203.241593952007,205.825082905797,201.511969991418,204.33629266124,208.496147756325,162
"12285",2011-07-16,16457.1333333333,201.580366848092,204.42439409468,206.241593952007,208.825082905797,204.511969991418,207.33629266124,211.496147756325,164
"12286",2011-07-17,16284.2333333333,204.580366848092,207.42439409468,209.241593952007,211.825082905797,207.511969991418,210.33629266124,214.496147756325,165
"12287",2011-07-18,16044.2,207.580366848092,210.42439409468,212.241593952007,214.825082905797,210.511969991418,213.33629266124,217.496147756325,167
"12288",2011-07-19,15809.0666666667,210.580366848092,213.42439409468,215.241593952007,217.825082905797,213.511969991418,216.33629266124,220.496147756325,169
"12289",2011-07-20,15639.4333333333,213.580366848092,216.42439409468,218.241593952007,220.825082905797,216.511969991418,219.33629266124,223.496147756325,176
"12290",2011-07-21,15511.3333333333,216.580366848092,219.42439409468,221.241593952007,223.825082905797,219.511969991418,222.33629266124,226.496147756325,181
"12291",2011-07-22,15392.9,219.580366848092,222.42439409468,224.241593952007,226.825082905797,222.511969991418,225.33629266124,229.496147756325,186
"12292",2011-07-23,15254.4666666667,222.580366848092,225.42439409468,227.241593952007,229.825082905797,225.511969991418,228.33629266124,232.496147756325,192
"12293",2011-07-24,14627.8666666667,225.580366848092,228.42439409468,230.241593952007,232.825082905797,228.511969991418,231.33629266124,235.496147756325,196
"12294",2011-07-25,13511.5333333333,228.580366848092,231.42439409468,233.241593952007,235.825082905797,231.511969991418,234.33629266124,238.496147756325,197
"12295",2011-07-26,12731.8666666667,231.580366848092,234.42439409468,236.241593952007,238.825082905797,234.511969991418,237.33629266124,241.496147756325,198
"12296",2011-07-27,12173.8666666667,234.580366848092,237.42439409468,239.241593952007,241.825082905797,237.511969991418,240.33629266124,244.496147756325,201
"12297",2011-07-28,11776.5333333333,237.580366848092,240.42439409468,242.241593952007,244.825082905797,240.511969991418,243.33629266124,247.496147756325,207
"12298",2011-07-29,11466.7333333333,240.580366848092,243.42439409468,245.241593952007,247.825082905797,243.511969991418,246.33629266124,250.496147756325,215
"12299",2011-07-30,11193.0666666667,243.580366848092,246.42439409468,248.241593952007,250.825082905797,246.511969991418,249.33629266124,253.496147756325,220
"12300",2011-07-31,10869.7,246.580366848092,249.42439409468,251.241593952007,253.825082905797,249.511969991418,252.33629266124,256.496147756325,226
"12301",2011-08-01,10647.9333333333,249.580366848092,252.42439409468,254.241593952007,256.825082905797,252.511969991418,255.33629266124,259.496147756325,230
"12302",2011-08-02,10472.2333333333,252.580366848092,255.42439409468,257.241593952007,259.825082905797,255.511969991418,258.33629266124,262.496147756325,238
"12303",2011-08-03,10130.2,255.580366848092,258.42439409468,260.241593952007,262.825082905797,258.511969991418,261.33629266124,265.496147756325,242
"12304",2011-08-04,9354.23333333333,258.580366848092,261.42439409468,263.241593952007,265.825082905797,261.511969991418,264.33629266124,268.496147756325,244
"12305",2011-08-05,8802.2,260.447694846681,264.42439409468,266.241593952007,268.825082905797,264.511969991418,267.33629266124,271.496147756325,246
"12306",2011-08-06,8384,263.447694846681,267.42439409468,269.241593952007,271.825082905797,267.511969991418,270.33629266124,274.496147756325,248
"12307",2011-08-07,8108.3,266.447694846681,270.42439409468,272.241593952007,274.825082905797,270.511969991418,273.33629266124,277.496147756325,249
"12308",2011-08-08,8287.96666666666,269.447694846681,273.42439409468,275.241593952007,277.825082905797,273.511969991418,276.33629266124,280.496147756325,245
"12309",2011-08-09,8307.3,258.912600870662,263.89038060823,266.933357140481,271.259516547778,264.037030079664,268.766475533403,275.732325426508,239
"12310",2011-08-10,8353.8,246.450025358693,251.253169101109,254.295994267799,258.621938480683,251.399811277817,256.129021476648,263.094524870276,235
"12311",2011-08-11,8379.6,237.232887967181,241.795281946163,244.705464393952,248.84283221129,241.935531702683,246.458586350451,253.120449785148,236
"12312",2011-08-12,8436.3,231.676027780757,236.006488287821,238.772503742932,242.704911257427,236.139790237465,240.438778113481,246.770620721566,239
"12313",2011-08-13,8469.86666666666,227.274471868782,231.426489995357,234.079254857635,237.85065550521,231.554334085105,235.677305979489,241.749900242534,240
"12314",2011-08-14,9012.8,224.976725708874,228.638352316517,230.977925599463,234.304065929433,228.751102836177,232.387307095213,237.742956779064,223
"12315",2011-08-15,9788.1,215.52142003609,218.634474637739,220.623563844971,223.451425609469,218.73033435857,221.821810355351,226.375147094797,184
"12316",2011-08-16,10450,203.698046970963,206.420657266193,208.160276158129,210.633469281605,206.504494321226,209.208239346043,213.190499460114,173
"12317",2011-08-17,11206.3666666667,195.153829446434,197.576253876994,199.124069098195,201.324577484964,197.65084738163,200.056487906148,203.599679376369,169
"12318",2011-08-18,11820.8333333333,188.521855787325,190.875419018441,192.379235357038,194.517191115525,190.947892095,193.285148814024,196.727619950571,167
"12319",2011-08-19,12263.8,187.072005448984,189.398149424271,190.884446182133,192.997494584877,189.469778183686,191.779805674821,195.182171747036,175
"12320",2011-08-20,12689.2333333333,186.185423227926,188.476549682904,189.940471896557,192.021710706329,188.547100151032,190.822352748155,194.173499984229,181
"12321",2011-08-21,13124,185.539445479116,187.769410340101,189.194253168599,191.219933334416,187.838077464366,190.052592221911,193.314280624497,180
"12322",2011-08-22,13601.4333333333,183.298147025547,185.450833857263,186.826299654222,188.781781148692,185.51712136555,187.654893507811,190.80355015145,166
"12323",2011-08-23,13915.3666666667,181.378121385832,183.47893771317,184.821260693674,186.729623485235,183.54362797729,185.629888995183,188.702676540917,166
"12324",2011-08-24,14133.3666666667,180.479114836485,182.667524172551,184.065814972344,186.053746470846,182.734911680975,184.908158827642,188.109065477771,172
"12325",2011-08-25,14079.7,182.833087569332,185.210643201405,186.72978960219,188.88953990692,185.283855076141,187.644938036398,191.109065477771,179
"12326",2011-08-26,14166.7,185.833087569332,188.210643201405,189.72978960219,191.88953990692,188.283855076141,190.644938036398,194.109065477771,184
"12327",2011-08-27,14478.7,188.833087569332,191.210643201405,192.72978960219,194.88953990692,191.283855076141,193.644938036398,197.109065477771,185
"12328",2011-08-28,19803.8333333333,191.833087569332,194.210643201405,195.72978960219,197.88953990692,194.283855076141,196.644938036398,200.109065477771,157
"12329",2011-08-29,24991.5,170.726826004418,172.01761771864,172.842373009483,174.014916675982,172.057364961572,173.339213546135,175.224653082013,118
"12330",2011-08-30,28640.1,156.319289071663,157.25550801505,157.853707955783,158.704160883571,157.284336927857,158.214069365863,159.582957074267,112
"12331",2011-08-31,30790.3333333333,149.010196840605,149.819048338757,150.335866463057,151.070619940978,149.843955236313,150.647202682515,151.830187987032,107
"12332",2011-09-01,32317.7,145.638519091567,146.391416730923,146.872482967,147.556408459256,146.414600645914,147.162281904397,148.263500313277,116
"12333",2011-09-02,33430.2,144.05986203841,144.780350198221,145.240708298794,145.895193309247,144.802536130779,145.518032455766,146.571860915122,121
"12334",2011-09-03,34232.5333333333,142.979207251181,143.678145661802,144.1247344846,144.759643895326,143.699668014708,144.393763895925,145.416075024517,129
"12335",2011-09-04,34907.9666666667,142.079069344422,142.762593853962,143.199333917794,143.820241478423,142.783641567881,143.46243034179,144.462196632356,138
"12336",2011-09-05,35532.9666666667,141.495810940094,142.167216944916,142.59621385331,143.206113072471,142.187891494718,142.854645725836,143.836686818504,145
"12337",2011-09-06,37228.6666666667,140.903048095882,141.542506205603,141.951089909274,142.531967945819,141.562196986503,142.197224670522,143.132536758903,159
"12338",2011-09-07,41359.3333333333,140.274745089697,140.922429234402,141.336268988139,141.924619481405,140.942373318919,141.585570044608,142.532914058359,160
"12339",2011-09-08,48225.6666666667,140.648468868296,141.256967614919,141.645769739397,142.198524566969,141.275705066701,141.879987886674,142.770016846165,124
"12340",2011-09-09,54881.3333333333,139.202951004649,139.749908207309,140.099388175136,140.596239213734,139.766750615397,140.309918276237,141.109932660391,103
"12341",2011-09-10,59422.6666666667,136.823848767815,137.324482299163,137.644363616345,138.099134645591,137.339898266256,137.837063205009,138.569321641925,103
"12342",2011-09-11,62138.6666666667,135.073631025591,135.549161743104,135.853003541053,136.284971398378,135.563804721318,136.036040768733,136.731582233916,114
"12343",2011-09-12,64210.3333333333,134.064989081908,134.523573772192,134.816587854514,135.233162092032,134.537694932786,134.993102361937,135.663857490143,124
"12344",2011-09-13,65361,133.30229584838,133.747755061016,134.032382579483,134.437033750314,133.761472049858,134.203844940005,134.855401909988,131
"12345",2011-09-14,66043.6666666667,132.751662360747,133.186330548307,133.464063108488,133.858911808504,133.199715250003,133.631371879681,134.267145210216,141
"12346",2011-09-15,66667.3333333333,132.291026008134,132.716978953822,132.989142883708,133.376074735835,132.730095287793,133.153097058338,133.776122921932,149
"12347",2011-09-16,67098,131.698609535183,132.128123747604,132.402563159698,132.792730034723,132.141349743368,132.567888106742,133.196122905511,153
"12348",2011-09-17,67440.3333333333,132.00305503806,132.473043968297,132.773344824415,133.200278571666,132.487516298712,132.954248954606,133.641684649332,156
"12349",2011-09-18,67763,133.788255105437,134.361729590466,134.728152856496,135.2490919576,134.379388543045,134.948889763744,135.787690011284,160
"12350",2011-09-19,68007.6666666667,136.788255105437,137.361729590466,137.728152856496,138.2490919576,137.379388543045,137.948889763744,138.787690011284,162
"12351",2011-09-20,68142,139.788255105437,140.361729590466,140.728152856496,141.2490919576,140.379388543045,140.948889763744,141.787690011284,166
"12352",2011-09-21,68166,142.788255105437,143.361729590466,143.728152856496,144.2490919576,143.379388543045,143.948889763744,144.787690011284,170
"12353",2011-09-22,68326.6666666667,145.788255105437,146.361729590466,146.728152856496,147.2490919576,146.379388543045,146.948889763744,147.787690011284,175
"12354",2011-09-23,68641,148.788255105437,149.361729590466,149.728152856496,150.2490919576,149.379388543045,149.948889763744,150.787690011284,181
"12355",2011-09-24,70083,151.788255105437,152.361729590466,152.728152856496,153.2490919576,152.379388543045,152.948889763744,153.787690011284,183
"12356",2011-09-25,71221.6666666667,154.788255105437,155.361729590466,155.728152856496,156.2490919576,155.379388543045,155.948889763744,156.787690011284,196
"12357",2011-09-26,71903.6666666667,157.788255105437,158.361729590466,158.728152856496,159.2490919576,158.379388543045,158.948889763744,159.787690011284,196
"12358",2011-09-27,67381,160.788255105437,161.361729590466,161.728152856496,162.2490919576,161.379388543045,161.948889763744,162.787690011284,187
"12359",2011-09-28,63338.6666666667,163.788255105437,164.361729590466,164.728152856496,165.2490919576,164.379388543045,164.948889763744,165.787690011284,181
"12360",2011-09-29,62501.3333333333,165.580341581749,166.674188726348,167.373105685561,168.2490919576,166.70787147137,167.794139998339,168.787690011284,165
"12361",2011-09-30,63303.6666666667,159.916284078441,160.953830526814,161.616773984974,162.536903966634,160.985779609135,162.016137513985,163.418436803908,137
"12362",2011-10-01,64219.6666666667,154.047652650303,154.980527277322,155.576590356941,156.419752851147,155.00925320887,155.93566450129,157.278229367607,121
"12363",2011-10-02,64993.3333333333,149.990642620207,150.848062163874,151.395912988542,152.173976783028,150.874464613255,151.725943605812,152.975893219212,120
"12364",2011-10-03,65836,147.302581500769,148.106887555172,148.620801354367,149.351272090819,148.131654485254,148.930387980388,150.106025000181,126
"12365",2011-10-04,66568.3333333333,145.404575204162,146.206745880052,146.719295272653,147.447950730404,146.231447055599,147.028059966991,148.201215204,131
"12366",2011-10-05,67137,145.18396905297,145.991653928507,146.50772663574,147.241414808761,146.01652490235,146.818613808772,147.999956434665,134
"12367",2011-10-06,66444.6666666667,145.613750217996,146.422865455828,146.939852097398,147.674844097935,146.447780474698,147.251289833284,148.434747786342,137
"12368",2011-10-07,62650.3333333333,145.557086948613,146.364736120873,146.880786015389,147.614447110415,146.389605995308,147.19165944582,148.372977446602,142
"12369",2011-10-08,56155.6666666667,145.551987542634,146.373724111277,146.898775190548,147.645233313266,146.399027777748,147.215071021434,148.416994982061,148
"12370",2011-10-09,49846.6666666667,145.763758068107,146.674375215056,147.256216810105,148.083413287374,146.702415773854,147.606723795074,148.938650300552,152
"12371",2011-10-10,45660,148.739808526408,149.674375215056,150.256216810105,151.083413287374,149.702415773854,150.606723795074,151.938650300552,155
"12372",2011-10-11,43265.3333333333,151.739808526408,152.674375215056,153.256216810105,154.083413287374,152.702415773854,153.606723795074,154.938650300552,160
"12373",2011-10-12,41501.3333333333,154.739808526408,155.674375215056,156.256216810105,157.083413287374,155.702415773854,156.606723795074,157.938650300552,166
"12374",2011-10-13,40163.3333333333,157.739808526408,158.674375215056,159.256216810105,160.083413287374,158.702415773854,159.606723795074,160.938650300552,172
"12375",2011-10-14,39147,160.739808526408,161.674375215056,162.256216810105,163.083413287374,161.702415773854,162.606723795074,163.938650300552,177
"12376",2011-10-15,38626.6666666667,163.739808526408,164.674375215056,165.256216810105,166.083413287374,164.702415773854,165.606723795074,166.938650300552,182
"12377",2011-10-16,38276,166.739808526408,167.674375215056,168.256216810105,169.083413287374,167.702415773854,168.606723795074,169.938650300552,190
"12378",2011-10-17,38054.3333333333,169.739808526408,170.674375215056,171.256216810105,172.083413287374,170.702415773854,171.606723795074,172.938650300552,199
"12379",2011-10-18,37939,172.739808526408,173.674375215056,174.256216810105,175.083413287374,173.702415773854,174.606723795074,175.938650300552,203
"12380",2011-10-19,37903.3333333333,175.739808526408,176.674375215056,177.256216810105,178.083413287374,176.702415773854,177.606723795074,178.938650300552,199
"12381",2011-10-20,38140.6666666667,178.104213248815,179.674375215056,180.256216810105,181.083413287374,179.702415773854,180.606723795074,181.938650300552,184
"12382",2011-10-21,38360.3333333333,174.931308568881,176.730107683422,177.799337852401,179.319448211738,176.781636848192,178.443452412026,180.891087731493,172
"12383",2011-10-22,38530,173.821490017996,175.631829386468,176.773319582983,178.396161066924,175.686840962204,177.460964279679,180.074014125772,176
"12384",2011-10-23,38519,173.658897767228,175.45796248115,176.604584583083,178.234722029154,175.513221377629,177.295320789067,179.920118371547,178
"12385",2011-10-24,37333.3333333333,173.818445670112,175.62142779127,176.77289817068,178.409928348628,175.676920339675,177.466555025747,180.102451074951,179
"12386",2011-10-25,36383,173.553930181821,175.426165701496,176.622331615883,178.322904843565,175.483812251587,177.342913492021,180.081124621332,180
"12387",2011-10-26,35676.3333333333,175.160954537573,177.140141140042,178.404728539784,180.202575686406,177.201085111114,179.166528178183,182.061366804098,183
"12388",2011-10-27,35159.3333333333,178.160954537573,180.140141140042,181.404728539784,183.202575686406,180.201085111114,182.166528178183,185.061366804098,186
"12389",2011-10-28,34346.3333333333,180.547326614141,182.699727945827,184.075007538778,186.030224309479,182.766006480427,184.903489221279,188.05171961478,187
"12390",2011-10-29,31944.3333333333,183.547326614141,185.699727945827,187.075007538778,189.030224309479,185.766006480427,187.903489221279,191.05171961478,192
"12391",2011-10-30,29568.6666666667,184.472628409098,186.759144479656,188.220120156582,190.297169914139,186.829552946014,189.100225986055,192.444628138053,195
"12392",2011-10-31,27794,185.678484870214,187.999484089296,189.482493461294,191.590868231123,188.070954420476,190.375872601052,193.770713332132,201
"12393",2011-11-01,26550.6666666667,186.273080077338,188.60007674271,190.086918311987,192.2007412659,188.671731758097,190.982606004323,194.3862192352,214
"12394",2011-11-02,25507.6666666667,187.023353420417,189.323808703121,190.793691596289,192.88340462513,189.394646432912,191.679163218679,195.043955383762,226
"12395",2011-11-03,24671.6666666667,185.928963068485,188.196089323502,189.644676537084,191.704113780491,188.265900755482,190.517319436833,193.833362455877,226
"12396",2011-11-04,24003.3333333333,184.325796134331,186.559491044338,187.986717199129,190.01578570835,186.628273027701,188.846491991172,192.113636200934,226
"12397",2011-11-05,23419,184.227346867578,186.426814656941,187.832171289064,189.830148187745,186.494542687405,188.678771669861,191.895853116889,227
"12398",2011-11-06,22941.3333333333,183.501813764468,185.672559855161,187.059564670608,189.031451034738,185.739403460724,187.895109740155,191.070181004432,226
"12399",2011-11-07,22543.3333333333,181.872051034365,184.038301468675,185.422433770812,187.390236320837,184.105006639862,186.256248410653,189.424744042051,223
"12400",2011-11-08,22222.3333333333,181.184449041835,183.373818103125,184.772722122271,186.761525426599,183.441235164289,185.615435386817,188.817745792091,221
"12401",2011-11-09,21977.6666666667,182.680277373828,184.94602703697,186.393734673927,188.451921434902,185.015796079714,187.265847708238,190.579877238623,221
"12402",2011-11-10,21773.3333333333,185.114368525091,187.497810170507,189.020717457417,191.185814564107,187.571203292768,189.938131485675,193.424304793059,223
"12403",2011-11-11,21630,185.985616567598,188.495444940093,190.099107410587,192.37901309153,188.57272987843,191.0651691398,194.73620371081,217
"12404",2011-11-12,21484,188.355490972588,191.003952471913,192.696195000349,195.102033775717,191.085506328705,193.715618210251,197.589426407877,218
"12405",2011-11-13,21258,190.908882768618,193.698902561113,195.481594191422,198.016023256198,193.784815410766,196.55550481209,200.589426407877,220
"12406",2011-11-14,20696.3333333333,193.908882768618,196.698902561113,198.481594191422,201.016023256198,196.784815410766,199.55550481209,203.589426407877,224
"12407",2011-11-15,20070,196.908882768618,199.698902561113,201.481594191422,204.016023256198,199.784815410766,202.55550481209,206.589426407877,224
"12408",2011-11-16,19575,199.908882768618,202.698902561113,204.481594191422,207.016023256198,202.784815410766,205.55550481209,209.589426407877,228
"12409",2011-11-17,19341,202.908882768618,205.698902561113,207.481594191422,210.016023256198,205.784815410766,208.55550481209,212.589426407877,228
"12410",2011-11-18,19109.6666666667,202.039525065218,205.137854584767,207.117541652685,209.932036520328,205.23326119045,208.310124223721,212.833014221856,223
"12411",2011-11-19,18656.3333333333,202.19491861072,205.34275218188,207.354070014107,210.213533920164,205.439683161746,208.565707262436,213.168232261517,227
"12412",2011-11-20,18239,201.236874491967,204.404956052254,206.429211398704,209.307068397271,204.502510526782,207.6486423303,212.282157331473,231
"12413",2011-11-21,17868.3333333333,201.346395214997,204.540628416702,206.581593433957,209.483206350056,204.638988176569,207.811090432304,212.483117706479,233
"12414",2011-11-22,17643.6666666667,204.241134430551,207.43946101392,209.483041509837,212.388372817285,207.537946820952,210.714114097739,215.392178273989,235
"12415",2011-11-23,19382.6666666667,205.217143081775,207.686327222814,209.264019938027,211.507004762066,207.762360606679,210.214437236349,213.82602075365,226
"12416",2011-11-24,21083,188.49426596034,190.425318304819,191.659170072268,193.413320777799,190.484781040599,192.402454269527,195.226933797754,209
"12417",2011-11-25,22270.6666666667,176.689633911495,178.324569121969,179.369215946213,180.854376491525,178.374913547234,179.998521262023,182.389881381994,180
"12418",2011-11-26,23024.6666666667,169.071610682375,170.550921891907,171.496132287528,172.839925380098,170.59647420013,172.065536140312,174.229270765661,166
"12419",2011-11-27,23494.6666666667,165.089640821596,166.49573173631,167.394157801909,168.671438232519,166.539029378026,167.935378323354,169.992016301949,161
"12420",2011-11-28,23786.6666666667,163.371156781422,164.731610643494,165.600876775534,166.836700915061,164.773502987207,166.124531071944,168.11441739775,159
"12421",2011-11-29,23896,162.33017266747,163.648260321071,164.490456435381,165.68779548946,163.688848085616,164.997803492194,166.92572230798,161
"12422",2011-11-30,24391,160.955570056919,162.193370249737,162.984266446841,164.108673088508,162.231485729115,163.460709939073,165.271195209534,160
"12423",2011-12-01,25024.3333333333,157.696255164395,158.847409691714,159.582943377375,160.628641870244,158.882857098252,160.026035959099,161.709787769646,172
"12424",2011-12-02,25508,155.781855372997,156.86621076605,157.55906294175,158.544081697564,156.899601232349,157.976443770485,159.562490919676,178
"12425",2011-12-03,25809,153.698680291254,154.856434031022,155.596184303545,156.647877462072,154.892084646565,156.041816997836,157.735221236142,175
"12426",2011-12-04,25992,156.030772100068,157.314716603648,158.135096848429,159.301420569925,157.354253000986,158.629301815165,160.507280688761,166
"12427",2011-12-05,26127.3333333333,159.030772100068,160.314716603648,161.135096848429,162.301420569925,160.354253000986,161.629301815165,163.507280688761,158
"12428",2011-12-06,26270.6666666667,162.030772100068,163.314716603648,164.135096848429,165.301420569925,163.354253000986,164.629301815165,166.507280688761,158
"12429",2011-12-07,26650.6666666667,164.808798699237,166.27545736473,167.135096848429,168.301420569925,166.320620064207,167.629301815165,169.507280688761,160
"12430",2011-12-08,28750.6666666667,164.544187739633,165.873268404382,166.707757170137,167.88352763513,165.914194675814,167.205964994286,169.099154726055,165
"12431",2011-12-09,30718.6666666667,160.464374592282,161.646307793439,162.398706949809,163.466365517346,161.682702965145,162.851104647918,164.570215900732,163
"12432",2011-12-10,32046,156.406506062664,157.529773833371,158.246956743748,159.266182655332,157.564362525309,158.678832130013,160.319958597817,154
"12433",2011-12-11,33001.3333333333,154.780387679543,155.893009482459,156.603821340365,157.614300223992,155.927270353989,157.031990358851,158.659032629098,142
"12434",2011-12-12,33768.6666666667,154.669027165616,155.782382441043,156.493744935105,157.505065703091,155.816665898331,156.922270684252,158.550668531009,140
"12435",2012-03-27,11177,234.700128172698,239.798823241906,243.056649960492,247.688259030288,239.955826939188,245.019196176507,252.040926055421,221
"12436",2012-03-28,11091,237.700128172698,242.798823241906,246.056649960492,250.688259030288,242.955826939188,248.019196176507,255.040926055421,228
"12437",2012-03-29,11009,240.700128172698,245.798823241906,249.056649960492,253.688259030288,245.955826939188,251.019196176507,258.040926055421,228
"12438",2012-03-30,10904.3333333333,243.700128172698,248.798823241906,252.056649960492,256.688259030288,248.955826939188,254.019196176507,261.040926055421,233
"12439",2012-03-31,10648.3333333333,246.700128172698,251.798823241906,255.056649960492,259.688259030288,251.955826939188,257.019196176507,264.040926055421,236
"12440",2012-04-01,10476.6666666667,249.700128172698,254.798823241906,258.056649960492,262.688259030288,254.955826939188,260.019196176507,267.040926055421,239
"12441",2012-04-02,10304,252.700128172698,257.798823241906,261.056649960492,265.688259030288,257.955826939188,263.019196176507,270.040926055421,240
"12442",2012-04-03,10124,255.700128172698,260.798823241906,264.056649960492,268.688259030288,260.955826939188,266.019196176507,273.040926055421,247
"12443",2012-04-04,9939,258.700128172698,263.798823241906,267.056649960492,271.688259030288,263.955826939188,269.019196176507,276.040926055421,242
"12444",2012-04-05,9738,261.700128172698,266.798823241906,270.056649960492,274.688259030288,266.955826939188,272.019196176507,279.040926055421,245
"12445",2012-04-06,9538.66666666666,262.00476687475,268.143949987988,272.066599706223,277.643378823715,268.332993347903,274.42964170516,282.040926055421,247
"12446",2012-04-07,9347.66666666666,260.894038224454,267.308386420455,271.406853705045,277.233590326509,267.505902916098,273.87580990058,282.997713535307,250
"12447",2012-04-08,9158,263.437646780722,269.9840104341,274.166829396613,280.113487680667,270.185592070848,276.686599855957,285.997713535307,255
