"","date","location","inflow","mean_sc","reedy_sl"
"47939",2007-07-16,"del_bfb",114.966208,296,55.0016701208333
"47940",2007-07-16,"reedy",NA,10800,55.0016701208333
"47941",2007-07-16,"schu_chester",19.0005728,445,55.0016701208333
"47942",2007-07-17,"del_bfb",104.205824,299,56.04333735
"47943",2007-07-17,"reedy",NA,11400,56.04333735
"47944",2007-07-17,"schu_chester",17.5847328,467,56.04333735
"47945",2007-07-18,"del_bfb",102.789984,302,57.9806743541667
"47946",2007-07-18,"reedy",NA,11800,57.9806743541667
"47947",2007-07-18,"schu_chester",22.6251232,489,57.9806743541667
"47948",2007-07-19,"del_bfb",109.869184,300,56.7552799916667
"47949",2007-07-19,"reedy",NA,11800,56.7552799916667
"47950",2007-07-19,"schu_chester",27.2973952,497,56.7552799916667
"47951",2007-07-20,"del_bfb",117.231552,301,51.8717471708333
"47952",2007-07-20,"reedy",NA,11100,51.8717471708333
"47953",2007-07-20,"schu_chester",24.6922496,482,51.8717471708333
"47954",2007-07-21,"del_bfb",115.249376,297,50.0722055166667
"47955",2007-07-21,"reedy",NA,11600,50.0722055166667
"47956",2007-07-21,"schu_chester",20.4447296,476,50.0722055166667
"47957",2007-07-22,"del_bfb",111.568192,297,52.3540308958333
"47958",2007-07-22,"reedy",NA,12700,52.3540308958333
"47959",2007-07-22,"schu_chester",19.0572064,499,52.3540308958333
"47960",2007-07-23,"del_bfb",116.665216,298,54.2782445333333
"47961",2007-07-23,"reedy",NA,14300,54.2782445333333
"47962",2007-07-23,"schu_chester",18.5191872,502,54.2782445333333
"47963",2007-07-24,"del_bfb",118.081056,295,52.8691230375
"47964",2007-07-24,"reedy",NA,15100,52.8691230375
"47965",2007-07-24,"schu_chester",17.556416,512,52.8691230375
"47966",2007-07-25,"del_bfb",190.288896,294,53.52365095
"47967",2007-07-25,"reedy",NA,15200,53.52365095
"47968",2007-07-25,"schu_chester",16.9617632,516,53.52365095
"47969",2007-07-26,"del_bfb",193.403744,290,52.1604612375
"47970",2007-07-26,"reedy",NA,14500,52.1604612375
"47971",2007-07-26,"schu_chester",16.3104768,506,52.1604612375
"47972",2007-07-27,"del_bfb",167.918624,288,54.7572474166667
"47973",2007-07-27,"reedy",NA,14500,54.7572474166667
"47974",2007-07-27,"schu_chester",14.6681024,516,54.7572474166667
"47975",2007-07-28,"del_bfb",161.972096,290,56.7241119958333
"47976",2007-07-28,"reedy",NA,13900,56.7241119958333
"47977",2007-07-28,"schu_chester",19.0572064,531,56.7241119958333
"47978",2007-07-29,"del_bfb",185.758208,291,55.5348068916667
"47979",2007-07-29,"reedy",NA,13700,55.5348068916667
"47980",2007-07-29,"schu_chester",22.795024,529,55.5348068916667
"47981",2007-07-30,"del_bfb",226.5344,289,56.7962905125
"47982",2007-07-30,"reedy",NA,13900,56.7962905125
"47983",2007-07-30,"schu_chester",33.696992,532,56.7962905125
"47984",2007-07-31,"del_bfb",218.322528,290,57.0308706916667
"47985",2007-07-31,"reedy",NA,13900,57.0308706916667
"47986",2007-07-31,"schu_chester",27.750464,528,57.0308706916667
"47987",2007-08-01,"del_bfb",188.30672,289,56.8323797708333
"47988",2007-08-01,"reedy",NA,14100,56.8323797708333
"47989",2007-08-01,"schu_chester",26.6461088,544,56.8323797708333
"47990",2007-08-02,"del_bfb",167.06912,292,56.9127603916667
"47991",2007-08-02,"reedy",NA,13900,56.9127603916667
"47992",2007-08-02,"schu_chester",20.2181952,551,56.9127603916667
"47993",2007-08-03,"del_bfb",140.734496,293,55.9416312583333
"47994",2007-08-03,"reedy",NA,13600,55.9416312583333
"47995",2007-08-03,"schu_chester",14.583152,543,55.9416312583333
"47996",2007-08-04,"del_bfb",123.461248,292,53.4777191666667
"47997",2007-08-04,"reedy",NA,12800,53.4777191666667
"47998",2007-08-04,"schu_chester",12.03464,537,53.4777191666667
"47999",2007-08-05,"del_bfb",122.611744,296,54.0502260375
"48000",2007-08-05,"reedy",NA,13000,54.0502260375
"48001",2007-08-05,"schu_chester",12.0912736,591,54.0502260375
"48002",2007-08-06,"del_bfb",135.92064,298,56.9685347
"48003",2007-08-06,"reedy",NA,13600,56.9685347
"48004",2007-08-06,"schu_chester",13.9318656,611,56.9685347
"48005",2007-08-07,"del_bfb",116.948384,295,52.1588208166667
"48006",2007-08-07,"reedy",NA,13100,52.1588208166667
"48007",2007-08-07,"schu_chester",12.74256,622,52.1588208166667
"48008",2007-08-08,"del_bfb",143.566176,296,53.6958951375
"48009",2007-08-08,"reedy",NA,13800,53.6958951375
"48010",2007-08-08,"schu_chester",14.0734496,633,53.6958951375
"48011",2007-08-09,"del_bfb",283.168,292,54.5439927083333
"48012",2007-08-09,"reedy",NA,13300,54.5439927083333
"48013",2007-08-09,"schu_chester",17.556416,646,54.5439927083333
"48014",2007-08-10,"del_bfb",235.595776,283,57.7395324916667
"48015",2007-08-10,"reedy",NA,13700,57.7395324916667
"48016",2007-08-10,"schu_chester",23.0215584,644,57.7395324916667
"48017",2007-08-11,"del_bfb",231.348256,282,62.53940385
"48018",2007-08-11,"reedy",NA,14700,62.53940385
"48019",2007-08-11,"schu_chester",23.2480928,679,62.53940385
"48020",2007-08-12,"del_bfb",265.045248,274,58.7533125666667
"48021",2007-08-12,"reedy",NA,14000,58.7533125666667
"48022",2007-08-12,"schu_chester",18.122752,643,58.7533125666667
"48023",2007-08-13,"del_bfb",226.817568,267,56.4222745625
"48024",2007-08-13,"reedy",NA,13600,56.4222745625
"48025",2007-08-13,"schu_chester",16.0556256,NA,56.4222745625
"48026",2007-08-14,"del_bfb",187.174048,266,56.8241776666667
"48027",2007-08-14,"reedy",NA,13400,56.8241776666667
"48028",2007-08-14,"schu_chester",13.0823616,NA,56.8241776666667
"48029",2007-08-15,"del_bfb",165.086944,273,59.379953325
"48030",2007-08-15,"reedy",NA,14200,59.379953325
"48031",2007-08-15,"schu_chester",11.9780064,NA,59.379953325
"48032",2007-08-16,"del_bfb",153.193888,271,55.265777875
"48033",2007-08-16,"reedy",NA,13000,55.265777875
"48034",2007-08-16,"schu_chester",11.0718688,606,55.265777875
"48035",2007-08-17,"del_bfb",143.283008,268,53.9731262583333
"48036",2007-08-17,"reedy",NA,13000,53.9731262583333
"48037",2007-08-17,"schu_chester",11.4966208,603,53.9731262583333
"48038",2007-08-18,"del_bfb",158.007744,268,49.1699740583333
"48039",2007-08-18,"reedy",NA,12800,49.1699740583333
"48040",2007-08-18,"schu_chester",12.9974112,581,49.1699740583333
"48041",2007-08-19,"del_bfb",144.698848,269,51.4895291166667
"48042",2007-08-19,"reedy",NA,13200,51.4895291166667
"48043",2007-08-19,"schu_chester",14.299984,597,51.4895291166667
"48044",2007-08-20,"del_bfb",138.469152,263,51.0548175958333
"48045",2007-08-20,"reedy",NA,12800,51.0548175958333
"48046",2007-08-20,"schu_chester",29.449472,578,51.0548175958333
"48047",2007-08-21,"del_bfb",155.7424,259,59.11420515
"48048",2007-08-21,"reedy",NA,14000,59.11420515
"48049",2007-08-21,"schu_chester",54.368256,567,59.11420515
"48050",2007-08-22,"del_bfb",224.835392,250,58.56302375
"48051",2007-08-22,"reedy",NA,14600,58.56302375
"48052",2007-08-22,"schu_chester",112.984032,497,58.56302375
"48053",2007-08-23,"del_bfb",240.409632,243,55.1837568333333
"48054",2007-08-23,"reedy",NA,14800,55.1837568333333
"48055",2007-08-23,"schu_chester",71.075168,461,55.1837568333333
"48056",2007-08-24,"del_bfb",206.429472,243,55.187037675
"48057",2007-08-24,"reedy",NA,14800,55.187037675
"48058",2007-08-24,"schu_chester",42.758368,455,55.187037675
"48059",2007-08-25,"del_bfb",180.094848,243,55.2887437666667
"48060",2007-08-25,"reedy",NA,14300,55.2887437666667
"48061",2007-08-25,"schu_chester",28.599968,448,55.2887437666667
"48062",2007-08-26,"del_bfb",185.191872,245,53.5170892666667
"48063",2007-08-26,"reedy",NA,14000,53.5170892666667
"48064",2007-08-26,"schu_chester",23.644528,437,53.5170892666667
"48065",2007-08-27,"del_bfb",255.983872,245,54.0289005666667
"48066",2007-08-27,"reedy",NA,13900,54.0289005666667
"48067",2007-08-27,"schu_chester",49.271232,434,54.0289005666667
"48068",2007-08-28,"del_bfb",198.783936,246,58.3710945125
"48069",2007-08-28,"reedy",NA,14400,58.3710945125
"48070",2007-08-28,"schu_chester",42.192032,445,58.3710945125
"48071",2007-08-29,"del_bfb",169.051296,251,60.4773948625
"48072",2007-08-29,"reedy",NA,14600,60.4773948625
"48073",2007-08-29,"schu_chester",29.166304,460,60.4773948625
"48074",2007-08-30,"del_bfb",151.778048,254,60.0705704958333
"48075",2007-08-30,"reedy",NA,14400,60.0705704958333
"48076",2007-08-30,"schu_chester",21.6906688,476,60.0705704958333
"48077",2007-08-31,"del_bfb",135.354304,257,59.9557410375
"48078",2007-08-31,"reedy",NA,NA,59.9557410375
"48079",2007-08-31,"schu_chester",18.5758208,488,59.9557410375
"48080",2007-09-01,"del_bfb",131.67312,259,56.6995056833333
"48081",2007-09-01,"reedy",NA,14300,56.6995056833333
"48082",2007-09-01,"schu_chester",17.2166144,513,56.6995056833333
"48083",2007-09-02,"del_bfb",122.328576,262,56.7700437791667
"48084",2007-09-02,"reedy",NA,14400,56.7700437791667
"48085",2007-09-02,"schu_chester",17.1599808,554,56.7700437791667
"48086",2007-09-03,"del_bfb",131.956288,265,56.5830358041667
"48087",2007-09-03,"reedy",NA,14600,56.5830358041667
"48088",2007-09-03,"schu_chester",15.857408,567,56.5830358041667
"48089",2007-09-04,"del_bfb",123.744416,266,49.5784388458333
"48090",2007-09-04,"reedy",NA,13300,49.5784388458333
"48091",2007-09-04,"schu_chester",14.8380032,537,49.5784388458333
"48092",2007-09-05,"del_bfb",112.134528,267,51.4485185958333
"48093",2007-09-05,"reedy",NA,13800,51.4485185958333
"48094",2007-09-05,"schu_chester",13.3655296,598,51.4485185958333
"48095",2007-09-06,"del_bfb",108.170176,272,56.1696497541667
"48096",2007-09-06,"reedy",NA,NA,56.1696497541667
"48097",2007-09-06,"schu_chester",13.4221632,636,56.1696497541667
"48098",2007-09-07,"del_bfb",108.170176,276,55.6660405583333
"48099",2007-09-07,"reedy",NA,NA,55.6660405583333
"48100",2007-09-07,"schu_chester",12.9407776,667,55.6660405583333
"48101",2007-09-08,"del_bfb",104.205824,277,52.42128815
"48102",2007-09-08,"reedy",NA,12700,52.42128815
"48103",2007-09-08,"schu_chester",13.7619648,676,52.42128815
"48104",2007-09-09,"del_bfb",106.188,279,54.0420239333333
"48105",2007-09-09,"reedy",NA,12500,54.0420239333333
"48106",2007-09-09,"schu_chester",14.6114688,714,54.0420239333333
"48107",2007-09-10,"del_bfb",114.399872,282,57.7116453375
"48108",2007-09-10,"reedy",NA,13100,57.7116453375
"48109",2007-09-10,"schu_chester",14.4698848,776,57.7116453375
"48110",2007-09-11,"del_bfb",116.948384,285,60.9416339583333
"48111",2007-09-11,"reedy",NA,13900,60.9416339583333
"48112",2007-09-11,"schu_chester",16.4520608,842,60.9416339583333
"48113",2007-09-12,"del_bfb",118.647392,281,54.2995700041667
"48114",2007-09-12,"reedy",NA,13200,54.2995700041667
"48115",2007-09-12,"schu_chester",24.3807648,795,54.2995700041667
"48116",2007-09-13,"del_bfb",124.877088,280,53.9846092041667
"48117",2007-09-13,"reedy",NA,12900,53.9846092041667
"48118",2007-09-13,"schu_chester",24.1542304,810,53.9846092041667
"48119",2007-09-14,"del_bfb",118.364224,287,60.1230639625
"48120",2007-09-14,"reedy",NA,13500,60.1230639625
"48121",2007-09-14,"schu_chester",19.0855232,856,60.1230639625
"48122",2007-09-15,"del_bfb",128.84144,289,55.1115783166667
"48123",2007-09-15,"reedy",NA,13000,55.1115783166667
"48124",2007-09-15,"schu_chester",17.1599808,791,55.1115783166667
"48125",2007-09-16,"del_bfb",120.629568,287,50.5036361958333
"48126",2007-09-16,"reedy",NA,13200,50.5036361958333
"48127",2007-09-16,"schu_chester",14.299984,783,50.5036361958333
"48128",2007-09-17,"del_bfb",114.68304,291,54.301210425
"48129",2007-09-17,"reedy",NA,13800,54.301210425
"48130",2007-09-17,"schu_chester",14.1300832,818,54.301210425
"48131",2007-09-18,"del_bfb",113.2672,294,57.9987189833333
"48132",2007-09-18,"reedy",NA,14700,57.9987189833333
"48133",2007-09-18,"schu_chester",11.9496896,847,57.9987189833333
"48134",2007-09-19,"del_bfb",110.43552,296,57.65751145
"48135",2007-09-19,"reedy",NA,14800,57.65751145
"48136",2007-09-19,"schu_chester",11.2700864,859,57.65751145
"48137",2007-09-20,"del_bfb",104.77216,300,52.9609866041667
"48138",2007-09-20,"reedy",NA,14500,52.9609866041667
"48139",2007-09-20,"schu_chester",10.760384,816,52.9609866041667
"48140",2007-09-21,"del_bfb",98.825632,307,51.0794239083333
"48141",2007-09-21,"reedy",NA,14800,51.0794239083333
"48142",2007-09-21,"schu_chester",10.194048,807,51.0794239083333
"48143",2007-09-22,"del_bfb",99.675136,308,54.1502917083333
"48144",2007-09-22,"reedy",NA,15300,54.1502917083333
"48145",2007-09-22,"schu_chester",12.0629568,842,54.1502917083333
"48146",2007-09-23,"del_bfb",96.843456,308,51.2516680958333
"48147",2007-09-23,"reedy",NA,15000,51.2516680958333
"48148",2007-09-23,"schu_chester",12.600976,864,51.2516680958333
"48149",2007-09-24,"del_bfb",94.011776,315,51.3517337666667
"48150",2007-09-24,"reedy",NA,15400,51.3517337666667
"48151",2007-09-24,"schu_chester",12.5443424,912,51.3517337666667
"48152",2007-09-25,"del_bfb",94.294944,319,53.0200417541667
"48153",2007-09-25,"reedy",NA,15300,53.0200417541667
"48154",2007-09-25,"schu_chester",10.6754336,959,53.0200417541667
"48155",2007-09-26,"del_bfb",92.0296,322,53.4170235958333
"48156",2007-09-26,"reedy",NA,15100,53.4170235958333
"48157",2007-09-26,"schu_chester",10.3639488,971,53.4170235958333
"48158",2007-09-27,"del_bfb",92.879104,329,56.1565263875
"48159",2007-09-27,"reedy",NA,15000,56.1565263875
"48160",2007-09-27,"schu_chester",9.8259296,1030,56.1565263875
"48161",2007-09-28,"del_bfb",91.180096,333,57.8461598458333
"48162",2007-09-28,"reedy",NA,15700,57.8461598458333
"48163",2007-09-28,"schu_chester",10.2223648,1160,57.8461598458333
"48164",2007-09-29,"del_bfb",95.993952,NA,49.9376910083333
"48165",2007-09-29,"reedy",NA,15100,49.9376910083333
"48166",2007-09-29,"schu_chester",11.8364224,1130,49.9376910083333
"48167",2007-09-30,"del_bfb",90.61376,337,55.2329694583333
"48168",2007-09-30,"reedy",NA,15900,55.2329694583333
"48169",2007-09-30,"schu_chester",12.2894912,1250,55.2329694583333
"48170",2007-10-01,"del_bfb",100.241472,347,58.4022625083333
"48171",2007-10-01,"reedy",NA,16200,58.4022625083333
"48172",2007-10-01,"schu_chester",12.0063232,1350,58.4022625083333
"48173",2007-10-02,"del_bfb",107.60384,345,57.5049523125
"48174",2007-10-02,"reedy",NA,15800,57.5049523125
"48175",2007-10-02,"schu_chester",10.0241472,1330,57.5049523125
"48176",2007-10-03,"del_bfb",95.427616,343,55.4101349083333
"48177",2007-10-03,"reedy",NA,15600,55.4101349083333
"48178",2007-10-03,"schu_chester",9.5427616,1360,55.4101349083333
"48179",2007-10-04,"del_bfb",88.348416,346,54.4078377791667
"48180",2007-10-04,"reedy",NA,15700,54.4078377791667
"48181",2007-10-04,"schu_chester",9.1463264,1400,54.4078377791667
"48182",2007-10-05,"del_bfb",86.083072,344,50.1263394041667
"48183",2007-10-05,"reedy",NA,15400,50.1263394041667
"48184",2007-10-05,"schu_chester",9.2879104,1430,50.1263394041667
"48185",2007-10-06,"del_bfb",85.233568,350,52.0439913583333
"48186",2007-10-06,"reedy",NA,15600,52.0439913583333
"48187",2007-10-06,"schu_chester",12.2894912,1400,52.0439913583333
"48188",2007-10-07,"del_bfb",85.516736,352,52.5131517166667
"48189",2007-10-07,"reedy",NA,15500,52.5131517166667
"48190",2007-10-07,"schu_chester",13.2805792,1500,52.5131517166667
"48191",2007-10-08,"del_bfb",84.9504,362,59.35042575
"48192",2007-10-08,"reedy",NA,16700,59.35042575
"48193",2007-10-08,"schu_chester",12.600976,1620,59.35042575
"48194",2007-10-09,"del_bfb",87.215744,359,58.9534439083333
"48195",2007-10-09,"reedy",NA,16400,58.9534439083333
"48196",2007-10-09,"schu_chester",14.3849344,1710,58.9534439083333
"48197",2007-10-10,"del_bfb",98.825632,369,66.8504298
"48198",2007-10-10,"reedy",NA,17100,66.8504298
"48199",2007-10-10,"schu_chester",35.679168,NA,66.8504298
"48200",2007-10-11,"del_bfb",135.354304,366,66.4813351125
"48201",2007-10-11,"reedy",NA,17400,66.4813351125
"48202",2007-10-11,"schu_chester",49.5544,1710,66.4813351125
"48203",2007-10-12,"del_bfb",213.79184,341,50.9203030875
"48204",2007-10-12,"reedy",NA,15600,50.9203030875
"48205",2007-10-12,"schu_chester",48.704896,1320,50.9203030875
"48206",2007-10-13,"del_bfb",275.805632,336,56.112235025
"48207",2007-10-13,"reedy",NA,16200,56.112235025
"48208",2007-10-13,"schu_chester",32.847488,1280,56.112235025
"48209",2007-10-14,"del_bfb",302.98976,322,54.399635675
"48210",2007-10-14,"reedy",NA,15700,54.399635675
"48211",2007-10-14,"schu_chester",27.467296,1140,54.399635675
"48212",2007-10-15,"del_bfb",235.312608,313,55.482313425
"48213",2007-10-15,"reedy",NA,15300,55.482313425
"48214",2007-10-15,"schu_chester",21.2659168,1060,55.482313425
"48215",2007-10-16,"del_bfb",189.439392,308,53.9107902666667
"48216",2007-10-16,"reedy",NA,14900,53.9107902666667
"48217",2007-10-16,"schu_chester",17.1882976,996,53.9107902666667
"48218",2007-10-17,"del_bfb",152.627552,307,56.4501617166667
"48219",2007-10-17,"reedy",NA,15100,56.4501617166667
"48220",2007-10-17,"schu_chester",17.1599808,1010,56.4501617166667
"48221",2007-10-18,"del_bfb",130.540448,312,55.8317230625
"48222",2007-10-18,"reedy",NA,14800,55.8317230625
"48223",2007-10-18,"schu_chester",16.6785952,1030,55.8317230625
"48224",2007-10-19,"del_bfb",117.51472,314,59.5538379333333
"48225",2007-10-19,"reedy",NA,15300,59.5538379333333
"48226",2007-10-19,"schu_chester",17.981168,1070,59.5538379333333
"48227",2007-10-20,"del_bfb",138.469152,309,55.0738486375
"48228",2007-10-20,"reedy",NA,14700,55.0738486375
"48229",2007-10-20,"schu_chester",52.952416,989,55.0738486375
"48230",2007-10-21,"del_bfb",165.936448,303,49.7916935541667
"48231",2007-10-21,"reedy",NA,14100,49.7916935541667
"48232",2007-10-21,"schu_chester",31.14848,897,49.7916935541667
"48233",2007-10-22,"del_bfb",187.457216,304,52.2031121791667
"48234",2007-10-22,"reedy",NA,14100,52.2031121791667
"48235",2007-10-22,"schu_chester",25.1453184,893,52.2031121791667
"48236",2007-10-23,"del_bfb",201.898784,302,54.8146621458333
"48237",2007-10-23,"reedy",NA,14300,54.8146621458333
"48238",2007-10-23,"schu_chester",20.246512,920,54.8146621458333
"48239",2007-10-24,"del_bfb",173.581984,296,52.4442540416667
"48240",2007-10-24,"reedy",NA,13100,52.4442540416667
"48241",2007-10-24,"schu_chester",19.2271072,855,52.4442540416667
"48242",2007-10-25,"del_bfb",156.875072,297,57.3245060208333
"48243",2007-10-25,"reedy",NA,14600,57.3245060208333
"48244",2007-10-25,"schu_chester",23.1348256,884,57.3245060208333
"48245",2007-10-26,"del_bfb",169.9008,308,68.5646695708333
"48246",2007-10-26,"reedy",NA,16600,68.5646695708333
"48247",2007-10-26,"schu_chester",31.714816,1060,68.5646695708333
"48248",2007-10-27,"del_bfb",461.56384,285,67.14570555
"48249",2007-10-27,"reedy",NA,15700,67.14570555
"48250",2007-10-27,"schu_chester",325.6432,785,67.14570555
"48251",2007-10-28,"del_bfb",651.2864,237,49.1355252208333
"48252",2007-10-28,"reedy",NA,12300,49.1355252208333
"48253",2007-10-28,"schu_chester",239.843296,492,49.1355252208333
"48254",2007-10-29,"del_bfb",815.52384,238,50.64963365
"48255",2007-10-29,"reedy",NA,11500,50.64963365
"48256",2007-10-29,"schu_chester",120.3464,435,50.64963365
"48257",2007-10-30,"del_bfb",625.80128,221,52.22443765
"48258",2007-10-30,"reedy",NA,10500,52.22443765
"48259",2007-10-30,"schu_chester",72.491008,368,52.22443765
"48260",2007-10-31,"del_bfb",487.04896,207,52.2293589125
"48261",2007-10-31,"reedy",NA,9680,52.2293589125
"48262",2007-10-31,"schu_chester",58.04944,333,52.2293589125
"48263",2007-11-01,"del_bfb",410.5936,202,53.4662362208333
"48264",2007-11-01,"reedy",NA,9330,53.4662362208333
"48265",2007-11-01,"schu_chester",51.253408,315,53.4662362208333
"48266",2007-11-02,"del_bfb",348.29664,197,50.7201717458333
"48267",2007-11-02,"reedy",NA,9690,50.7201717458333
"48268",2007-11-02,"schu_chester",46.72272,299,50.7201717458333
"48269",2007-11-03,"del_bfb",308.65312,197,63.356333425
"48270",2007-11-03,"reedy",NA,12900,63.356333425
"48271",2007-11-03,"schu_chester",40.776192,304,63.356333425
"48272",2007-11-04,"del_bfb",270.708608,190,58.9419609625
"48273",2007-11-04,"reedy",NA,12700,58.9419609625
"48274",2007-11-04,"schu_chester",34.546496,297,58.9419609625
"48275",2007-11-05,"del_bfb",229.932416,183,49.1978612125
"48276",2007-11-05,"reedy",NA,11200,49.1978612125
"48277",2007-11-05,"schu_chester",32.56432,293,49.1978612125
"48278",2007-11-06,"del_bfb",210.676992,191,55.4806730041667
"48279",2007-11-06,"reedy",NA,11900,55.4806730041667
"48280",2007-11-06,"schu_chester",31.714816,300,55.4806730041667
"48281",2007-11-07,"del_bfb",210.110656,183,45.344512675
"48282",2007-11-07,"reedy",NA,10800,45.344512675
"48283",2007-11-07,"schu_chester",31.714816,289,45.344512675
"48284",2007-11-08,"del_bfb",211.809664,187,48.0725325208333
"48285",2007-11-08,"reedy",NA,11500,48.0725325208333
"48286",2007-11-08,"schu_chester",28.1185824,285,48.0725325208333
"48287",2007-11-09,"del_bfb",213.225504,192,55.2477332458333
"48288",2007-11-09,"reedy",NA,11900,55.2477332458333
"48289",2007-11-09,"schu_chester",23.0215584,287,55.2477332458333
"48290",2007-11-10,"del_bfb",200.199776,192,56.939007125
"48291",2007-11-10,"reedy",NA,12500,56.939007125
"48292",2007-11-10,"schu_chester",21.096016,291,56.939007125
"48293",2007-11-11,"del_bfb",190.855232,193,57.2506870833333
"48294",2007-11-11,"reedy",NA,13400,57.2506870833333
"48295",2007-11-11,"schu_chester",21.2942336,289,57.2506870833333
"48296",2007-11-12,"del_bfb",180.661184,194,57.2359232958333
"48297",2007-11-12,"reedy",NA,13100,57.2359232958333
"48298",2007-11-12,"schu_chester",20.8694816,293,57.2359232958333
"48299",2007-11-13,"del_bfb",175.847328,195,51.446878175
"48300",2007-11-13,"reedy",NA,11900,51.446878175
"48301",2007-11-13,"schu_chester",21.1526496,290,51.446878175
"48302",2007-11-14,"del_bfb",178.112672,199,54.005934675
"48303",2007-11-14,"reedy",NA,12700,54.005934675
"48304",2007-11-14,"schu_chester",21.4075008,293,54.005934675
"48305",2007-11-15,"del_bfb",205.013632,208,52.0243063083333
"48306",2007-11-15,"reedy",NA,12400,52.0243063083333
"48307",2007-11-15,"schu_chester",27.9769984,283,52.0243063083333
"48308",2007-11-16,"del_bfb",436.07872,210,38.0101911291667
"48309",2007-11-16,"reedy",NA,11800,38.0101911291667
"48310",2007-11-16,"schu_chester",57.766272,276,38.0101911291667
"48311",2007-11-17,"del_bfb",764.5536,220,40.2903760875
"48312",2007-11-17,"reedy",NA,12600,40.2903760875
"48313",2007-11-17,"schu_chester",59.182112,271,40.2903760875
"48314",2007-11-18,"del_bfb",577.66272,223,48.9944490291667
"48315",2007-11-18,"reedy",NA,12600,48.9944490291667
"48316",2007-11-18,"schu_chester",44.457376,272,48.9944490291667
"48317",2007-11-19,"del_bfb",475.72224,225,55.8743740041667
"48318",2007-11-19,"reedy",NA,13900,55.8743740041667
"48319",2007-11-19,"schu_chester",47.572224,273,55.8743740041667
"48320",2007-11-20,"del_bfb",424.752,225,58.1430760166667
"48321",2007-11-20,"reedy",NA,13900,58.1430760166667
"48322",2007-11-20,"schu_chester",65.411808,NA,58.1430760166667
"48323",2007-11-21,"del_bfb",433.24704,214,54.31105295
"48324",2007-11-21,"reedy",NA,12600,54.31105295
"48325",2007-11-21,"schu_chester",66.261312,NA,54.31105295
"48326",2007-11-22,"del_bfb",475.72224,196,57.864204475
"48327",2007-11-22,"reedy",NA,12600,57.864204475
"48328",2007-11-22,"schu_chester",67.393984,NA,57.864204475
"48329",2007-11-23,"del_bfb",470.05888,169,43.572858175
"48330",2007-11-23,"reedy",NA,10700,43.572858175
"48331",2007-11-23,"schu_chester",65.694976,NA,43.572858175
"48332",2007-11-24,"del_bfb",416.25696,162,48.2825063875
"48333",2007-11-24,"reedy",NA,10600,48.2825063875
"48334",2007-11-24,"schu_chester",59.46528,285,48.2825063875
"48335",2007-11-25,"del_bfb",368.1184,164,52.0505530416667
"48336",2007-11-25,"reedy",NA,10300,52.0505530416667
"48337",2007-11-25,"schu_chester",51.536576,285,52.0505530416667
"48338",2007-11-26,"del_bfb",370.95008,166,51.8750280125
"48339",2007-11-26,"reedy",NA,9730,51.8750280125
"48340",2007-11-26,"schu_chester",63.995968,285,51.8750280125
"48341",2007-11-27,"del_bfb",560.67264,172,48.5121653041667
"48342",2007-11-27,"reedy",NA,9010,48.5121653041667
"48343",2007-11-27,"schu_chester",169.617632,278,48.5121653041667
"48344",2007-11-28,"del_bfb",756.05856,174,39.5259399791667
"48345",2007-11-28,"reedy",NA,7210,39.5259399791667
"48346",2007-11-28,"schu_chester",132.522624,267,39.5259399791667
"48347",2007-11-29,"del_bfb",767.38528,173,50.1296202458333
"48348",2007-11-29,"reedy",NA,7550,50.1296202458333
"48349",2007-11-29,"schu_chester",102.506816,261,50.1296202458333
"48350",2007-11-30,"del_bfb",622.9696,177,42.6115715666667
"48351",2007-11-30,"reedy",NA,6190,42.6115715666667
"48352",2007-11-30,"schu_chester",79.003872,257,42.6115715666667
"48353",2007-12-01,"del_bfb",518.19744,178,37.3048101708333
"48354",2007-12-01,"reedy",NA,5080,37.3048101708333
"48355",2007-12-01,"schu_chester",63.7128,248,37.3048101708333
"48356",2007-12-02,"del_bfb",453.0688,174,45.3527147791667
"48357",2007-12-02,"reedy",NA,6460,45.3527147791667
"48358",2007-12-02,"schu_chester",58.04944,239,45.3527147791667
"48359",2007-12-03,"del_bfb",427.58368,173,44.5259426791667
"48360",2007-12-03,"reedy",NA,6660,44.5259426791667
"48361",2007-12-03,"schu_chester",88.065248,237,44.5259426791667
"48362",2007-12-04,"del_bfb",430.41536,160,23.6679917833333
"48363",2007-12-04,"reedy",NA,4860,23.6679917833333
"48364",2007-12-04,"schu_chester",93.162272,229,23.6679917833333
"48365",2007-12-05,"del_bfb",436.07872,162,38.7828293416667
"48366",2007-12-05,"reedy",NA,7100,38.7828293416667
"48367",2007-12-05,"schu_chester",69.942496,228,38.7828293416667
"48368",2007-12-06,"del_bfb",399.26688,168,47.7329654083333
"48369",2007-12-06,"reedy",NA,9170,47.7329654083333
"48370",2007-12-06,"schu_chester",58.332608,233,47.7329654083333
"48371",2007-12-07,"del_bfb",359.62336,174,50.4773894625
"48372",2007-12-07,"reedy",NA,9360,50.4773894625
"48373",2007-12-07,"schu_chester",49.271232,239,50.4773894625
"48374",2007-12-08,"del_bfb",325.6432,183,47.903569175
"48375",2007-12-08,"reedy",NA,8690,47.903569175
"48376",2007-12-08,"schu_chester",46.72272,248,47.903569175
"48377",2007-12-09,"del_bfb",300.15808,192,46.0515340541667
"48378",2007-12-09,"reedy",NA,8220,46.0515340541667
"48379",2007-12-09,"schu_chester",46.156384,257,46.0515340541667
